,date,open,high,low,close,volume
1956,2019-03-29,3.377,3.476,3.364,3.472,143879
1957,2019-04-01,3.472,3.586,3.472,3.58,158300
1958,2019-04-02,3.588,3.605,3.568,3.575,170700
1959,2019-04-03,3.564,3.621,3.564,3.621,120900
1960,2019-04-04,3.611,3.648,3.611,3.629,35500
1961,2019-04-08,3.648,3.648,3.537,3.628,581700
1962,2019-04-09,3.489,3.612,3.488,3.583,87600
1963,2019-04-10,3.491,3.618,3.491,3.595,429500
1964,2019-04-11,3.601,3.615,3.535,3.535,164300
1965,2019-04-12,3.546,3.549,3.52,3.54,136200
1966,2019-04-15,3.603,3.612,3.534,3.535,114500
1967,2019-04-16,3.545,3.689,3.49,3.594,838500
1968,2019-04-17,3.59,3.686,3.584,3.621,91900
1969,2019-04-18,3.612,3.637,3.599,3.618,106600
1970,2019-04-19,3.617,3.632,3.602,3.632,68900
1971,2019-04-22,3.656,3.656,3.576,3.576,236430
1972,2019-04-23,3.576,3.576,3.542,3.554,64900
1973,2019-04-24,3.544,3.566,3.506,3.549,53700
1974,2019-04-25,3.549,3.549,3.482,3.486,52800
1975,2019-04-26,3.473,3.6,3.436,3.436,233200
1976,2019-04-29,3.437,3.466,3.412,3.412,178800
1977,2019-04-30,3.414,3.443,3.411,3.426,62000
1978,2019-05-06,3.267,3.3,3.182,3.2,94100
1979,2019-05-07,3.489,3.489,3.211,3.245,159000
1980,2019-05-08,3.2,3.256,3.2,3.21,36900
1981,2019-05-09,3.203,3.207,3.138,3.161,24000
1982,2019-05-10,3.412,3.412,3.152,3.256,118500
1983,2019-05-13,3.2,3.232,3.2,3.202,57000
1984,2019-05-14,3.05,3.212,3.05,3.185,26300
1985,2019-05-15,3.183,3.245,3.183,3.24,137100
1986,2019-05-16,3.25,3.25,3.227,3.227,24400
1987,2019-05-17,3.254,3.254,3.196,3.196,7400
1988,2019-05-20,3.159,3.168,3.112,3.141,77900
1989,2019-05-21,3.154,3.201,3.154,3.187,25700
1990,2019-05-22,3.174,3.2,3.169,3.169,260260
1991,2019-05-23,3.139,3.151,3.102,3.102,28600
1992,2019-05-24,3.086,3.412,3.086,3.11,74100
1993,2019-05-27,3.1,3.169,3.099,3.169,34800
1994,2019-05-28,3.159,3.203,3.159,3.184,10300
1995,2019-05-29,3.175,3.206,3.175,3.194,11800
1996,2019-05-30,3.163,3.175,3.144,3.166,90400
1997,2019-05-31,3.364,3.364,3.156,3.162,26200
1998,2019-06-03,3.164,3.179,3.15,3.151,12700
1999,2019-06-04,3.144,3.144,3.113,3.122,23500
2000,2019-06-05,3.4,3.4,3.122,3.148,15700
2001,2019-06-06,3.14,3.293,3.071,3.071,123300
2002,2019-06-10,3.248,3.248,3.089,3.116,76200
2003,2019-06-11,3.119,3.289,3.119,3.191,253223
2004,2019-06-12,3.2,3.2,3.117,3.167,120400
2005,2019-06-13,3.164,3.175,3.147,3.175,21300
2006,2019-06-14,3.111,3.179,3.111,3.158,9000
2007,2019-06-17,3.145,3.146,3.124,3.131,19295
2008,2019-06-18,3.135,3.136,3.131,3.136,22400
2009,2019-06-19,3.4,3.4,3.186,3.21,48900
2010,2019-06-20,3.206,3.29,3.204,3.29,51000
2011,2019-06-21,3.309,3.313,3.291,3.313,44900
2012,2019-06-24,3.313,3.313,3.295,3.311,88300
2013,2019-06-25,3.293,3.293,3.246,3.255,48900
2014,2019-06-26,3.265,3.28,3.263,3.278,35800
2015,2019-06-27,3.44,3.589,3.269,3.304,44400
2016,2019-06-28,3.281,3.289,3.271,3.284,191500
2017,2019-07-01,3.3,3.38,3.3,3.378,120200
2018,2019-07-02,3.38,3.381,3.366,3.374,23700
2019,2019-07-03,3.35,3.399,3.334,3.339,77100
2020,2019-07-04,3.35,3.35,3.33,3.33,13500
2021,2019-07-05,3.33,3.345,3.322,3.345,5400
2022,2019-07-08,3.344,3.344,3.247,3.255,43400
2023,2019-07-09,3.245,3.255,3.239,3.255,81900
2024,2019-07-10,3.258,3.258,3.227,3.239,65500
2025,2019-07-11,3.239,3.26,3.23,3.233,44400
2026,2019-07-12,3.246,3.258,3.239,3.255,40600
2027,2019-07-15,3.255,3.29,3.204,3.275,105500
2028,2019-07-16,3.274,3.275,3.264,3.267,8200
2029,2019-07-17,3.277,3.277,3.258,3.258,14200
2030,2019-07-18,3.231,3.231,3.217,3.218,45400
2031,2019-07-19,3.242,3.259,3.242,3.242,33200
2032,2019-07-22,3.28,3.28,3.209,3.209,37400
2033,2019-07-23,3.157,3.245,3.001,3.238,43800
2034,2019-07-24,3.228,3.287,3.228,3.279,117400
2035,2019-07-25,3.282,3.29,3.275,3.285,56000
2036,2019-07-26,3.316,3.316,3.195,3.3,44000
2037,2019-07-29,3.302,3.303,3.293,3.299,25700
2038,2019-07-30,3.318,3.35,3.313,3.313,12500
2039,2019-07-31,3.285,3.295,3.282,3.286,337100
2040,2019-08-01,3.296,3.296,3.257,3.257,417300
2041,2019-08-02,3.249,3.249,3.192,3.21,531300
2042,2019-08-05,3.184,3.2,3.142,3.142,132000
2043,2019-08-06,3.12,3.142,3.032,3.142,262300
2044,2019-08-07,3.132,3.182,3.077,3.078,89700
2045,2019-08-08,3.096,3.12,3.096,3.115,10000
2046,2019-08-09,3.11,3.11,3.08,3.083,126500
2047,2019-08-12,3.083,3.129,3.083,3.129,14915
2048,2019-08-13,3.114,3.114,3.111,3.111,108700
2049,2019-08-14,3.173,3.173,3.132,3.132,32000
2050,2019-08-15,3.085,3.15,3.085,3.148,120300
2051,2019-08-16,3.158,3.199,3.151,3.167,50300
2052,2019-08-19,3.199,3.266,3.193,3.261,178900
2053,2019-08-20,3.29,3.29,3.259,3.259,9732
2054,2019-08-21,3.24,3.263,3.24,3.258,13200
2055,2019-08-22,3.269,3.269,3.24,3.256,51700
2056,2019-08-23,3.265,3.275,3.264,3.268,37800
2057,2019-08-26,3.227,3.237,3.223,3.231,44200
2058,2019-08-27,3.231,3.309,3.231,3.294,57500
2059,2019-08-28,3.293,3.296,3.273,3.273,560000
2060,2019-08-29,3.27,3.292,3.265,3.285,5300
2061,2019-08-30,3.306,3.31,3.264,3.264,33100
2062,2019-09-02,3.27,3.325,3.27,3.321,78300
2063,2019-09-03,3.322,3.326,3.312,3.319,30600
2064,2019-09-04,3.332,3.345,3.319,3.344,65900
2065,2019-09-05,3.345,3.426,3.345,3.392,137900
2066,2019-09-06,3.397,3.404,3.382,3.396,150300
2067,2019-09-09,3.5,3.5,3.41,3.454,56000
2068,2019-09-10,3.489,3.489,3.393,3.438,505400
2069,2019-09-11,3.455,3.455,3.422,3.422,80400
2070,2019-09-12,3.425,3.461,3.425,3.455,65300
2071,2019-09-16,3.461,3.467,3.446,3.452,421400
2072,2019-09-17,3.426,3.428,3.38,3.385,62900
2073,2019-09-18,3.398,3.401,3.39,3.395,26400
2074,2019-09-19,3.332,3.6,3.332,3.48,81600
2075,2019-09-20,3.479,3.479,3.422,3.433,73000
2076,2019-09-23,3.436,3.436,3.381,3.395,31700
2077,2019-09-24,3.405,3.438,3.405,3.415,31300
2078,2019-09-25,3.47,3.47,3.363,3.459,52800
2079,2019-09-26,3.351,3.45,3.322,3.364,113800
2080,2019-09-27,3.321,3.337,3.321,3.333,32100
2081,2019-09-30,3.329,3.329,3.3,3.3,116700
2082,2019-10-08,3.302,3.312,3.288,3.288,56716
2083,2019-10-09,3.232,3.28,3.228,3.28,24200
2084,2019-10-10,3.283,3.319,3.283,3.317,23400
2085,2019-10-11,3.329,3.349,3.298,3.336,91100
2086,2019-10-14,3.373,3.398,3.373,3.387,63300
2087,2019-10-15,3.33,3.364,3.33,3.342,38400
2088,2019-10-16,3.332,3.37,3.332,3.341,33400
2089,2019-10-17,3.335,3.345,3.325,3.327,27600
2090,2019-10-18,3.339,3.339,3.271,3.277,719700
2091,2019-10-21,3.31,3.31,3.257,3.276,34500
2092,2019-10-22,3.306,3.306,3.277,3.295,22600
2093,2019-10-23,3.285,3.298,3.279,3.279,20600
2094,2019-10-24,3.267,3.273,3.267,3.267,41700
2095,2019-10-25,3.25,3.287,3.25,3.287,30800
2096,2019-10-28,3.441,3.441,3.307,3.336,56132
2097,2019-10-29,3.199,3.348,3.195,3.348,65200
2098,2019-10-30,3.298,3.298,3.27,3.271,52800
2099,2019-10-31,3.282,3.293,3.265,3.265,12800
2100,2019-11-01,3.264,3.31,3.261,3.31,172000
2101,2019-11-04,3.31,3.352,3.31,3.343,50400
2102,2019-11-05,3.34,3.375,3.335,3.358,46800
2103,2019-11-06,3.363,3.363,3.33,3.33,17700
2104,2019-11-07,3.332,3.344,3.332,3.34,20300
2105,2019-11-08,3.367,3.367,3.344,3.344,678500
2106,2019-11-11,3.305,3.309,3.262,3.309,167300
2107,2019-11-12,3.299,3.309,3.245,3.262,182800
2108,2019-11-13,3.256,3.274,3.252,3.273,37800
2109,2019-11-14,3.287,3.293,3.277,3.293,54600
2110,2019-11-15,3.299,3.299,3.272,3.272,46700
2111,2019-11-18,3.282,3.286,3.26,3.286,4700
2112,2019-11-19,3.296,3.319,3.296,3.319,71800
2113,2019-11-20,3.321,3.321,3.295,3.295,19500
2114,2019-11-21,3.277,3.297,3.273,3.279,64400
2115,2019-11-22,3.317,3.32,3.246,3.26,40300
2116,2019-11-25,3.249,3.265,3.244,3.26,32000
2117,2019-11-26,3.267,3.278,3.267,3.276,10400
2118,2019-11-27,3.256,3.286,3.256,3.268,27400
2119,2019-11-28,3.278,3.278,3.258,3.259,10300
2120,2019-11-29,3.431,3.431,3.231,3.24,48800
2121,2019-12-02,3.269,3.274,3.259,3.26,22500
2122,2019-12-03,3.248,3.271,3.245,3.271,7100
2123,2019-12-04,3.263,3.268,3.258,3.268,13400
2124,2019-12-05,3.283,3.3,3.28,3.287,42500
2125,2019-12-06,3.295,3.302,3.29,3.3,23500
2126,2019-12-09,3.388,3.388,3.308,3.323,97600
2127,2019-12-10,3.309,3.345,3.309,3.343,21600
2128,2019-12-11,3.345,3.355,3.336,3.353,20132
2129,2019-12-12,3.343,3.351,3.338,3.338,161600
2130,2019-12-13,3.34,3.399,3.34,3.396,220900
2131,2019-12-16,3.402,3.43,3.402,3.43,76500
2132,2019-12-17,3.436,3.498,3.431,3.476,158986
2133,2019-12-18,3.479,3.492,3.445,3.449,364989
2134,2019-12-19,3.459,3.459,3.432,3.439,252500
2135,2019-12-20,3.436,3.445,3.418,3.419,69500
2136,2019-12-23,3.412,3.416,3.364,3.365,25383
2137,2019-12-24,3.365,3.395,3.362,3.394,53900
2138,2019-12-25,3.395,3.409,3.389,3.389,40000
2139,2019-12-26,3.39,3.429,3.39,3.428,557300
2140,2019-12-27,3.536,3.536,3.327,3.419,242700
2141,2019-12-30,3.408,3.464,3.384,3.462,188000
2142,2019-12-31,3.468,3.476,3.455,3.476,172183
2143,2020-01-02,3.527,3.546,3.504,3.54,356100
2144,2020-01-03,3.55,3.555,3.521,3.54,191700
2145,2020-01-06,3.52,3.565,3.52,3.55,133900
2146,2020-01-07,3.55,3.573,3.54,3.572,71700
2147,2020-01-08,3.572,3.572,3.524,3.551,460364
2148,2020-01-09,3.566,3.578,3.555,3.567,660100
2149,2020-01-10,3.581,3.582,3.563,3.577,46000
2150,2020-01-13,3.568,3.6,3.555,3.6,61400
2151,2020-01-14,3.66,3.96,3.583,3.602,456300
2152,2020-01-15,3.586,3.586,3.552,3.573,79964
2153,2020-01-16,3.645,3.645,3.564,3.568,166600
2154,2020-01-17,3.74,3.74,3.568,3.568,84064
2155,2020-01-20,3.568,3.749,3.559,3.592,111350
2156,2020-01-21,3.627,3.627,3.539,3.549,82300
2157,2020-01-22,3.53,3.56,3.487,3.56,121300
2158,2020-01-23,3.526,3.536,3.435,3.527,148100
2159,2020-02-03,3.292,3.292,3.174,3.255,294837
2160,2020-02-04,3.255,3.256,3.153,3.229,551100
2161,2020-02-05,3.228,3.282,3.227,3.26,362800
2162,2020-02-06,3.26,3.345,3.245,3.343,156000
2163,2020-02-07,3.329,3.369,3.322,3.361,152700
2164,2020-02-10,3.361,3.397,3.359,3.397,197816
2165,2020-02-11,3.397,3.411,3.392,3.403,114500
2166,2020-02-12,3.411,3.451,3.399,3.45,193500
2167,2020-02-13,3.44,3.463,3.432,3.44,209100
2168,2020-02-14,3.43,3.475,3.43,3.448,64350
2169,2020-02-17,3.462,3.53,3.462,3.53,257051
2170,2020-02-18,3.533,3.55,3.522,3.55,198437
2171,2020-02-19,3.55,3.574,3.533,3.547,157700
2172,2020-02-20,3.548,3.615,3.536,3.613,264200
2173,2020-02-21,3.614,3.645,3.613,3.622,143100
2174,2020-02-24,3.622,3.635,3.591,3.633,371600
2175,2020-02-25,3.633,3.73,3.387,3.633,199252
2176,2020-02-26,3.647,3.647,3.575,3.575,189400
2177,2020-02-27,3.586,3.6,3.566,3.566,88100
2178,2020-02-28,3.57,3.57,3.42,3.451,169900
2179,2020-03-02,3.48,3.568,3.451,3.552,65633
2180,2020-03-03,3.553,3.651,3.553,3.58,213600
2181,2020-03-04,3.55,3.582,3.522,3.582,124200
2182,2020-03-05,3.689,3.699,3.583,3.633,327500
2183,2020-03-06,3.633,3.633,3.589,3.594,129800
2184,2020-03-09,3.486,3.598,3.383,3.46,128300
2185,2020-03-10,3.45,3.558,3.387,3.549,58300
2186,2020-03-11,3.549,3.577,3.518,3.527,136300
2187,2020-03-12,3.421,3.486,3.421,3.469,34000
2188,2020-03-13,3.365,3.436,3.262,3.432,99100
2189,2020-03-16,3.432,3.432,3.282,3.302,100800
2190,2020-03-17,3.302,3.43,3.192,3.271,81700
2191,2020-03-18,3.313,3.334,3.222,3.3,96232
2192,2020-03-19,3.3,3.3,3.152,3.215,242200
2193,2020-03-20,3.246,3.348,3.198,3.259,170200
2194,2020-03-23,3.133,3.348,3.133,3.14,130400
2195,2020-03-24,3.242,3.242,3.13,3.231,187200
2196,2020-03-25,3.298,3.298,3.243,3.27,320100
2197,2020-03-26,3.27,3.27,3.237,3.242,68000
2198,2020-03-27,3.266,3.281,3.248,3.25,73800
2199,2020-03-30,3.182,3.214,3.174,3.203,58700
2200,2020-03-31,3.342,3.342,3.177,3.177,207200
2201,2020-04-01,3.173,3.21,3.17,3.17,48000
2202,2020-04-02,3.159,3.222,3.159,3.222,51200
2203,2020-04-03,3.276,3.276,3.204,3.206,38500
2204,2020-04-07,3.346,3.346,3.258,3.268,101441
2205,2020-04-08,3.217,3.277,3.217,3.257,93400
2206,2020-04-09,3.294,3.294,3.258,3.283,256713
2207,2020-04-10,3.234,3.272,3.23,3.23,35100
2208,2020-04-13,3.137,3.223,3.137,3.211,58200
2209,2020-04-14,3.217,3.25,3.191,3.25,19900
2210,2020-04-15,3.269,3.27,3.23,3.256,22100
2211,2020-04-16,3.19,3.266,3.19,3.246,24600
2212,2020-04-17,3.279,3.297,3.265,3.273,119000
2213,2020-04-20,3.189,3.31,3.189,3.301,136700
2214,2020-04-21,3.208,3.304,3.205,3.304,67500
2215,2020-04-22,3.27,3.345,3.253,3.344,115300
2216,2020-04-23,3.344,3.344,3.319,3.319,18832
2217,2020-04-24,3.308,3.308,3.263,3.275,49200
2218,2020-04-27,3.265,3.296,3.263,3.272,41000
2219,2020-04-28,3.269,3.309,3.218,3.303,26900
2220,2020-04-29,3.277,3.309,3.277,3.309,12400
2221,2020-04-30,3.309,3.351,3.309,3.345,98400
2222,2020-05-06,3.301,3.41,3.3,3.41,167300
2223,2020-05-07,3.39,3.39,3.315,3.378,165500
2224,2020-05-08,3.383,3.409,3.383,3.409,60800
2225,2020-05-11,3.437,3.6,3.409,3.409,101800
2226,2020-05-12,3.495,3.495,3.394,3.428,131400
2227,2020-05-13,3.413,3.423,3.378,3.422,125700
2228,2020-05-14,3.422,3.422,3.39,3.395,36600
2229,2020-05-15,3.393,3.439,3.385,3.394,155500
2230,2020-05-18,3.438,3.44,3.393,3.394,50900
2231,2020-05-19,3.413,3.44,3.413,3.434,47900
2232,2020-05-20,3.438,3.438,3.355,3.419,25100
2233,2020-05-21,3.358,3.417,3.358,3.38,25100
2234,2020-05-22,3.38,3.38,3.311,3.311,39500
2235,2020-05-25,3.327,3.327,3.301,3.301,32400
2236,2020-05-26,3.399,3.401,3.198,3.337,46824
2237,2020-05-27,3.316,3.481,3.316,3.328,181700
2238,2020-05-28,3.342,3.342,3.3,3.312,17301
2239,2020-05-29,3.32,3.358,3.32,3.355,25200
2240,2020-06-01,3.355,3.451,3.355,3.429,133300
2241,2020-06-02,3.432,3.46,3.422,3.422,61500
2242,2020-06-03,3.44,3.474,3.439,3.459,44500
2243,2020-06-04,3.463,3.465,3.418,3.423,18700
2244,2020-06-05,3.444,3.473,3.444,3.473,58924
2245,2020-06-08,3.494,3.5,3.478,3.481,207232
2246,2020-06-09,3.484,3.5,3.474,3.492,55500
2247,2020-06-10,3.49,3.512,3.49,3.507,8500
2248,2020-06-11,3.509,3.511,3.478,3.478,10800
2249,2020-06-12,3.438,3.565,3.438,3.5,310700
2250,2020-06-15,3.505,3.522,3.48,3.48,70532
2251,2020-06-16,3.478,3.535,3.478,3.532,285100
2252,2020-06-17,3.532,3.544,3.52,3.525,270000
2253,2020-06-18,3.53,3.55,3.53,3.549,16100
2254,2020-06-19,3.563,3.6,3.563,3.6,110400
2255,2020-06-22,3.602,3.618,3.59,3.598,130000
2256,2020-06-23,3.584,3.63,3.58,3.62,164300
2257,2020-06-24,3.63,3.649,3.63,3.642,326000
2258,2020-06-29,3.642,3.642,3.567,3.607,172700
2259,2020-06-30,3.638,3.66,3.638,3.641,285637
2260,2020-07-01,3.666,3.704,3.664,3.702,171700
2261,2020-07-02,3.702,3.806,3.702,3.804,199100
2262,2020-07-03,3.83,3.88,3.822,3.88,474008
2263,2020-07-06,3.877,4.268,3.877,4.242,1580919
2264,2020-07-07,4.383,4.385,4.114,4.12,2454932
2265,2020-07-08,4.166,4.169,4.07,4.158,1158460
2266,2020-07-09,4.15,4.248,4.15,4.236,1122065
2267,2020-07-10,4.235,4.248,4.155,4.18,715523
2268,2020-07-13,4.18,4.28,4.16,4.269,964700
2269,2020-07-14,4.32,4.32,4.138,4.198,938800
2270,2020-07-15,4.198,4.242,4.15,4.171,488300
2271,2020-07-16,4.171,4.182,3.926,3.954,678932
2272,2020-07-17,3.962,4.012,3.9,3.947,270900
2273,2020-07-20,4.132,4.132,3.959,4.088,495001
2274,2020-07-21,4.096,4.148,4.09,4.113,380384
2275,2020-07-22,4.132,4.219,4.1,4.15,393200
2276,2020-07-23,4.12,4.158,4.044,4.132,413600
2277,2020-07-24,4.138,4.138,3.96,3.976,367500
2278,2020-07-27,3.99,4.012,3.934,3.969,222000
2279,2020-07-28,4.0,4.006,3.96,3.978,58100
2280,2020-07-29,3.96,4.085,3.96,4.085,196800
2281,2020-07-30,4.114,4.114,4.072,4.073,238800
2282,2020-07-31,4.09,4.136,4.056,4.11,153700
2283,2020-08-03,4.229,4.229,4.131,4.214,687900
2284,2020-08-04,4.214,4.231,4.172,4.196,270100
2285,2020-08-05,4.204,4.225,4.158,4.21,173800
2286,2020-08-06,4.207,4.224,4.15,4.183,542000
2287,2020-08-07,4.188,4.199,4.114,4.172,916900
2288,2020-08-10,4.172,4.192,4.122,4.192,268700
2289,2020-08-11,4.192,4.21,4.117,4.117,75700
2290,2020-08-12,4.115,4.126,4.016,4.092,101000
2291,2020-08-13,4.103,4.117,4.086,4.108,47100
2292,2020-08-14,4.095,4.127,4.07,4.127,98860
2293,2020-08-17,4.16,4.24,4.102,4.231,204350
2294,2020-08-18,4.231,4.24,4.205,4.236,173100
2295,2020-08-19,4.194,4.22,4.17,4.18,275400
2296,2020-08-20,4.144,4.15,4.117,4.12,168165
2297,2020-08-21,4.122,4.158,4.122,4.156,45800
2298,2020-08-24,4.162,4.175,4.128,4.158,114833
2299,2020-08-25,4.15,4.187,4.142,4.151,156200
2300,2020-08-26,4.138,4.151,4.07,4.102,145500
2301,2020-08-27,4.077,4.094,4.043,4.064,192100
2302,2020-08-28,4.084,4.2,4.084,4.199,656000
2303,2020-08-31,4.158,4.234,4.158,4.182,261877
2304,2020-09-01,4.168,4.196,4.166,4.194,73000
2305,2020-09-02,4.204,4.204,4.15,4.188,197800
2306,2020-09-03,4.186,4.216,4.15,4.15,190000
2307,2020-09-04,4.1,4.13,4.094,4.13,46600
2308,2020-09-07,4.13,4.15,4.05,4.056,64200
2309,2020-09-08,4.054,4.082,4.022,4.064,77800
2310,2020-09-09,4.02,4.024,3.946,3.961,63700
2311,2020-09-10,3.961,4.018,3.952,3.952,31000
2312,2020-09-11,3.945,4.0,3.943,3.988,20300
2313,2020-09-14,4.004,4.02,3.976,3.98,52200
2314,2020-09-15,3.983,4.034,3.983,4.034,21500
2315,2020-09-16,3.99,4.032,3.99,4.016,32200
2316,2020-09-17,4.004,4.018,3.972,4.004,40600
2317,2020-09-18,4.02,4.084,4.01,4.074,52800
2318,2020-09-21,4.08,4.082,4.044,4.052,69900
2319,2020-09-22,4.006,4.052,3.994,3.994,37300
2320,2020-09-23,4.006,4.022,4.0,4.022,41000
2321,2020-09-24,3.994,3.994,3.936,3.936,143000
2322,2020-09-25,3.913,3.948,3.913,3.93,53000
2323,2020-09-28,3.942,3.958,3.934,3.937,846700
2324,2020-09-29,3.958,3.958,3.926,3.926,142700
2325,2020-09-30,3.944,3.95,3.914,3.914,128900
2326,2020-10-09,3.973,4.014,3.973,4.0,70000
2327,2020-10-12,4.008,4.097,4.008,4.097,78700
2328,2020-10-13,4.08,4.124,4.076,4.11,40500
2329,2020-10-14,4.092,4.094,4.072,4.08,22200
2330,2020-10-15,4.088,4.088,4.052,4.06,41200
2331,2020-10-16,4.0,4.072,4.0,4.048,59300
2332,2020-10-19,4.08,4.088,4.026,4.026,236200
2333,2020-10-20,4.018,4.032,4.014,4.032,157000
2334,2020-10-21,4.04,4.07,4.02,4.05,356400
2335,2020-10-22,3.949,4.046,3.949,4.02,229900
2336,2020-10-23,4.02,4.05,3.978,3.986,51200
2337,2020-10-26,3.945,3.964,3.914,3.962,47400
2338,2020-10-27,3.95,3.966,3.938,3.964,11400
2339,2020-10-28,3.954,3.996,3.954,3.996,54700
2340,2020-10-29,3.964,4.016,3.964,4.016,161800
2341,2020-10-30,4.012,4.02,3.942,3.952,192100
2342,2020-11-02,3.942,3.98,3.942,3.958,36000
2343,2020-11-03,3.988,4.02,3.988,4.011,68300
2344,2020-11-04,4.008,4.05,4.008,4.042,687200
2345,2020-11-05,4.074,4.096,4.048,4.08,80300
2346,2020-11-06,4.092,4.092,4.064,4.084,62200
2347,2020-11-09,4.13,4.176,4.119,4.164,115400
2348,2020-11-10,4.164,4.174,4.126,4.138,68700
2349,2020-11-11,4.136,4.136,4.098,4.098,65900
2350,2020-11-12,4.111,4.111,4.093,4.1,149800
2351,2020-11-13,4.068,4.076,4.04,4.043,34200
2352,2020-11-16,4.043,4.1,4.043,4.088,39100
2353,2020-11-17,4.08,4.092,4.062,4.09,30500
2354,2020-11-18,4.098,4.11,4.072,4.072,250500
2355,2020-11-19,4.074,4.108,4.06,4.108,35500
2356,2020-11-20,4.106,4.128,4.106,4.119,106442
2357,2020-11-23,4.114,4.161,4.112,4.135,111300
2358,2020-11-24,4.136,4.136,4.12,4.124,58100
2359,2020-11-25,4.155,4.155,4.077,4.077,110600
2360,2020-11-26,4.066,4.066,4.04,4.066,60500
2361,2020-11-27,4.076,4.094,4.064,4.092,17700
2362,2020-11-30,4.13,4.148,4.104,4.114,89000
2363,2020-12-01,4.114,4.178,4.114,4.171,92732
2364,2020-12-02,4.171,4.176,4.148,4.158,106900
2365,2020-12-03,4.167,4.17,4.148,4.158,35200
2366,2020-12-04,4.142,4.152,4.12,4.146,83600
2367,2020-12-07,4.156,4.156,4.108,4.116,66600
2368,2020-12-08,4.126,4.13,4.106,4.11,12200
2369,2020-12-09,4.114,4.114,4.05,4.05,86700
2370,2020-12-10,4.05,4.074,4.04,4.062,61800
2371,2020-12-11,4.072,4.072,4.01,4.03,62200
2372,2020-12-14,4.032,4.064,4.018,4.064,41000
2373,2020-12-15,4.06,4.07,4.046,4.065,48100
2374,2020-12-16,4.064,4.088,4.064,4.076,113616
2375,2020-12-17,4.078,4.12,4.068,4.118,258700
2376,2020-12-18,4.118,4.118,4.066,4.08,272400
2377,2020-12-21,4.08,4.106,4.052,4.106,54400
2378,2020-12-22,4.076,4.092,4.014,4.017,97300
2379,2020-12-23,4.1,4.1,4.014,4.059,23900
2380,2020-12-24,4.064,4.065,4.016,4.02,60000
2381,2020-12-25,4.022,4.052,4.004,4.049,34700
2382,2020-12-28,4.07,4.07,4.018,4.032,76400
2383,2020-12-29,4.059,4.059,4.016,4.026,40600
2384,2020-12-30,4.02,4.058,4.02,4.056,54900
2385,2020-12-31,4.056,4.14,4.056,4.14,379201
2386,2021-01-04,4.139,4.184,4.114,4.154,452400
2387,2021-01-05,4.14,4.198,4.14,4.198,234800
2388,2021-01-06,4.198,4.26,4.198,4.258,874032
2389,2021-01-07,4.26,4.28,4.228,4.268,495564
2390,2021-01-08,4.28,4.354,4.269,4.351,1138100
2391,2021-01-11,4.38,4.625,4.284,4.322,1097600
2392,2021-01-12,4.222,4.444,4.222,4.444,624400
2393,2021-01-13,4.44,4.44,4.368,4.404,779300
2394,2021-01-14,4.386,4.42,4.356,4.356,320100
2395,2021-01-15,4.346,4.362,4.284,4.33,466400
2396,2021-01-18,4.31,4.38,4.284,4.349,290000
2397,2021-01-19,4.348,4.356,4.276,4.291,314400
2398,2021-01-20,4.291,4.318,4.284,4.3,122400
2399,2021-01-21,4.299,4.366,4.299,4.348,212900
2400,2021-01-22,4.348,4.38,4.314,4.348,734800
2401,2021-01-25,4.348,4.368,4.308,4.341,581700
2402,2021-01-26,4.304,4.326,4.278,4.292,246700
2403,2021-01-27,4.291,4.298,4.244,4.29,106001
2404,2021-01-28,4.288,4.288,4.186,4.193,219800
2405,2021-01-29,4.228,4.228,4.146,4.194,724800
2406,2021-02-01,4.194,4.21,4.181,4.208,157000
2407,2021-02-02,4.093,4.247,4.093,4.241,66500
2408,2021-02-03,4.108,4.241,4.108,4.188,157200
2409,2021-02-04,4.182,4.196,4.118,4.154,199500
2410,2021-02-05,4.168,4.212,4.168,4.169,99800
2411,2021-02-08,4.207,4.25,4.19,4.246,180000
2412,2021-02-09,4.365,4.365,4.234,4.32,158900
2413,2021-02-10,4.316,4.409,4.251,4.409,440595
2414,2021-02-18,4.421,4.466,4.362,4.37,482600
2415,2021-02-19,4.358,4.4,4.306,4.383,187633
2416,2021-02-22,4.385,4.404,4.316,4.325,179400
2417,2021-02-23,4.288,4.344,4.285,4.287,269200
2418,2021-02-24,4.317,4.317,4.19,4.236,139900
2419,2021-02-25,4.252,4.354,4.235,4.244,154501
2420,2021-02-26,4.244,4.244,4.158,4.177,289900
2421,2021-03-01,4.196,4.236,4.162,4.226,430700
2422,2021-03-02,4.232,4.262,4.166,4.198,83300
2423,2021-03-03,4.184,4.26,4.184,4.26,74300
2424,2021-03-04,4.31,4.31,4.126,4.148,132400
2425,2021-03-05,4.148,4.176,4.092,4.136,78800
2426,2021-03-08,4.19,4.19,4.056,4.098,114000
2427,2021-03-09,4.044,4.12,3.964,4.014,170500
2428,2021-03-10,4.068,4.068,4.008,4.03,15700
2429,2021-03-11,4.008,4.076,4.002,4.056,103300
2430,2021-03-12,4.056,4.083,4.04,4.076,55700
2431,2021-03-15,4.125,4.125,4.021,4.038,23032
2432,2021-03-16,4.054,4.065,4.036,4.064,28700
2433,2021-03-17,4.065,4.088,4.028,4.074,17200
2434,2021-03-18,4.1,4.112,4.08,4.096,37500
2435,2021-03-19,4.088,4.088,4.018,4.036,44300
2436,2021-03-22,4.022,4.072,4.022,4.07,65200
2437,2021-03-23,4.062,4.062,4.016,4.02,29300
