,date,open,high,low,close,volume
1948,2019-09-20,1.143,1.143,1.127,1.127,36300
1949,2019-09-23,1.127,1.238,1.118,1.126,56300
1950,2019-09-24,1.12,1.167,1.115,1.13,154300
1951,2019-09-25,1.112,1.135,1.112,1.135,4700
1952,2019-09-26,1.123,1.131,1.121,1.121,8800
1953,2019-09-27,1.134,1.134,1.115,1.128,23766
1954,2019-09-30,1.111,1.135,1.111,1.113,106000
1955,2019-10-08,1.127,1.148,1.111,1.124,75566
1956,2019-10-09,1.075,1.132,1.075,1.125,38166
1957,2019-10-10,1.117,1.125,1.117,1.125,5700
1958,2019-10-11,1.126,1.13,1.125,1.127,39000
1959,2019-10-14,1.131,1.151,1.131,1.151,95200
1960,2019-10-15,1.141,1.145,1.14,1.14,84144
1961,2019-10-16,1.117,1.153,1.115,1.146,30460
1962,2019-10-17,1.14,1.14,1.14,1.14,5400
1963,2019-10-18,1.137,1.146,1.131,1.136,47660
1964,2019-10-21,1.127,1.167,1.123,1.167,39400
1965,2019-10-22,1.145,1.18,1.128,1.134,81900
1966,2019-10-23,1.128,1.157,1.128,1.147,500
1967,2019-10-24,1.13,1.148,1.104,1.123,66300
1968,2019-10-25,1.115,1.145,1.115,1.141,50400
1969,2019-10-28,1.141,1.147,1.114,1.147,34000
1970,2019-10-29,1.122,1.134,1.12,1.134,63900
1971,2019-10-30,1.128,1.137,1.107,1.137,45500
1972,2019-10-31,1.116,1.12,1.116,1.118,2700
1973,2019-11-01,1.133,1.133,1.133,1.133,2600
1974,2019-11-04,1.134,1.146,1.13,1.133,14460
1975,2019-11-05,1.133,1.154,1.132,1.141,56900
1976,2019-11-06,1.141,1.141,1.138,1.14,28600
1977,2019-11-07,1.14,1.141,1.138,1.14,3700
1978,2019-11-08,1.14,1.148,1.139,1.139,14200
1979,2019-11-11,1.13,1.144,1.122,1.143,19802
1980,2019-11-12,1.117,1.167,1.116,1.116,83902
1981,2019-11-13,1.166,1.166,1.118,1.121,38502
1982,2019-11-14,1.145,1.145,1.114,1.136,21400
1983,2019-11-15,1.136,1.141,1.108,1.141,208500
1984,2019-11-18,1.105,1.13,1.105,1.121,3400
1985,2019-11-19,1.121,1.121,1.121,1.121,30000
1986,2019-11-20,1.12,1.159,1.11,1.11,58200
1987,2019-11-21,1.124,1.124,1.116,1.116,11700
1988,2019-11-22,1.108,1.114,1.108,1.114,46200
1989,2019-11-25,1.131,1.131,1.1,1.109,17100
1990,2019-11-26,1.119,1.119,1.119,1.119,11600
1991,2019-11-27,1.219,1.219,1.114,1.15,111800
1992,2019-11-28,1.15,1.15,1.118,1.146,35400
1993,2019-11-29,1.11,1.142,1.109,1.11,60900
1994,2019-12-02,1.12,1.12,1.106,1.106,1500
1995,2019-12-03,1.106,1.117,1.1,1.117,16300
1996,2019-12-04,1.114,1.114,1.113,1.113,3700
1997,2019-12-05,1.149,1.149,1.11,1.119,75400
1998,2019-12-06,1.119,1.13,1.119,1.129,20000
1999,2019-12-09,1.113,1.14,1.113,1.14,63200
2000,2019-12-10,1.138,1.138,1.138,1.138,200
2001,2019-12-11,1.115,1.138,1.114,1.117,205302
2002,2019-12-12,1.122,1.122,1.122,1.122,9002
2003,2019-12-13,1.123,1.14,1.123,1.14,22702
2004,2019-12-16,1.131,1.147,1.131,1.142,6200
2005,2019-12-17,1.142,1.17,1.142,1.15,296400
2006,2019-12-18,1.154,1.158,1.144,1.144,154902
2007,2019-12-19,1.152,1.157,1.149,1.149,50400
2008,2019-12-20,1.142,1.158,1.142,1.156,22300
2009,2019-12-23,1.157,1.157,1.154,1.154,16400
2010,2019-12-24,1.137,1.158,1.137,1.144,600
2011,2019-12-25,1.16,1.16,1.136,1.136,5500
2012,2019-12-26,1.157,1.157,1.137,1.143,5600
2013,2019-12-27,1.154,1.166,1.148,1.148,92100
2014,2019-12-30,1.15,1.174,1.146,1.169,151900
2015,2019-12-31,1.158,1.168,1.158,1.168,242100
2016,2020-01-02,1.171,1.25,1.168,1.211,668112
2017,2020-01-03,1.17,1.26,1.17,1.197,202834
2018,2020-01-06,1.19,1.19,1.182,1.19,185306
2019,2020-01-07,1.174,1.198,1.17,1.186,82700
2020,2020-01-08,1.166,1.179,1.166,1.168,74000
2021,2020-01-09,1.166,1.179,1.166,1.177,124600
2022,2020-01-10,1.17,1.177,1.166,1.176,76200
2023,2020-01-13,1.175,1.179,1.17,1.172,97200
2024,2020-01-14,1.177,1.188,1.177,1.179,112100
2025,2020-01-15,1.17,1.17,1.1,1.166,367700
2026,2020-01-16,1.163,1.163,1.151,1.157,141000
2027,2020-01-17,1.157,1.16,1.152,1.16,53000
2028,2020-01-20,1.163,1.189,1.16,1.172,85289
2029,2020-01-21,1.17,1.19,1.142,1.174,155200
2030,2020-01-22,1.145,1.166,1.115,1.163,225300
2031,2020-01-23,1.14,1.159,1.123,1.129,179800
2032,2020-02-03,1.033,1.08,1.016,1.016,266457
2033,2020-02-04,1.014,1.079,0.98,1.069,366069
2034,2020-02-05,1.068,1.073,1.042,1.067,159594
2035,2020-02-06,1.065,1.073,1.054,1.068,208300
2036,2020-02-07,1.049,1.065,1.049,1.065,91594
2037,2020-02-10,1.035,1.068,1.035,1.068,56500
2038,2020-02-11,1.07,1.079,1.066,1.07,100794
2039,2020-02-12,1.07,1.082,1.07,1.081,85700
2040,2020-02-13,1.081,1.084,1.075,1.076,61975
2041,2020-02-14,1.075,1.076,1.069,1.076,85400
2042,2020-02-17,1.076,1.108,1.076,1.1,140087
2043,2020-02-18,1.088,1.099,1.087,1.096,293312
2044,2020-02-19,1.095,1.1,1.095,1.096,83312
2045,2020-02-20,1.097,1.127,1.097,1.127,83160
2046,2020-02-21,1.127,1.135,1.103,1.121,330800
2047,2020-02-24,1.119,1.119,1.104,1.111,120260
2048,2020-02-25,1.111,1.111,1.078,1.105,203023
2049,2020-02-26,1.076,1.102,1.075,1.102,166200
2050,2020-02-27,1.079,1.11,1.079,1.093,192500
2051,2020-02-28,1.061,1.087,1.06,1.07,135800
2052,2020-03-02,1.084,1.108,1.051,1.1,107948
2053,2020-03-03,1.101,1.111,1.1,1.1,153800
2054,2020-03-04,1.115,1.115,1.098,1.106,52208
2055,2020-03-05,1.103,1.139,1.103,1.139,389008
2056,2020-03-06,1.129,1.13,1.116,1.124,78525
2057,2020-03-09,1.124,1.15,1.08,1.115,107769
2058,2020-03-10,1.095,1.129,1.085,1.115,30200
2059,2020-03-11,1.129,1.129,1.096,1.115,7800
2060,2020-03-12,1.096,1.11,1.082,1.083,55052
2061,2020-03-13,1.051,1.081,1.051,1.081,90000
2062,2020-03-16,1.06,1.11,1.042,1.067,1010200
2063,2020-03-17,1.063,1.063,1.023,1.03,244000
2064,2020-03-18,1.03,1.04,1.022,1.022,1853152
2065,2020-03-19,0.988,1.039,0.97,1.009,569500
2066,2020-03-20,1.0,1.02,1.0,1.008,595500
2067,2020-03-23,1.007,1.016,0.99,1.0,19100
2068,2020-03-24,0.994,1.032,0.993,1.032,298852
2069,2020-03-25,1.083,1.083,1.032,1.058,369400
2070,2020-03-26,1.018,1.056,1.018,1.023,74000
2071,2020-03-27,1.024,1.044,1.019,1.024,108300
2072,2020-03-30,1.018,1.042,1.018,1.024,49400
2073,2020-03-31,1.025,1.042,1.015,1.042,89508
2074,2020-04-01,1.038,1.038,1.014,1.02,14208
2075,2020-04-02,1.02,1.038,1.019,1.026,65100
2076,2020-04-03,1.027,1.034,1.017,1.019,475352
2077,2020-04-07,1.035,1.053,1.032,1.044,179600
2078,2020-04-08,1.029,1.038,1.029,1.031,50800
2079,2020-04-09,1.045,1.045,1.035,1.043,51300
2080,2020-04-10,1.033,1.045,1.033,1.035,193744
2081,2020-04-13,1.019,1.035,1.019,1.034,65900
2082,2020-04-14,1.031,1.046,1.03,1.046,104838
2083,2020-04-15,1.05,1.05,1.036,1.045,72100
2084,2020-04-16,1.029,1.043,1.029,1.039,33800
2085,2020-04-17,1.039,1.053,1.039,1.05,90504
2086,2020-04-20,1.05,1.053,1.046,1.053,21700
2087,2020-04-21,1.05,1.05,1.039,1.046,14800
2088,2020-04-22,1.04,1.051,1.04,1.051,23900
2089,2020-04-23,1.058,1.058,1.043,1.043,7400
2090,2020-04-24,1.03,1.057,1.029,1.045,23300
2091,2020-04-27,1.044,1.044,1.044,1.044,200
2092,2020-04-28,1.031,1.045,1.031,1.045,3400
2093,2020-04-29,1.083,1.083,1.043,1.046,57608
2094,2020-04-30,1.082,1.082,1.06,1.062,30000
2095,2020-05-06,1.06,1.065,1.047,1.065,106000
2096,2020-05-07,1.068,1.068,1.06,1.06,57700
2097,2020-05-08,1.075,1.075,1.063,1.073,58708
2098,2020-05-11,1.073,1.08,1.073,1.073,236500
2099,2020-05-12,1.061,1.068,1.06,1.061,65900
2100,2020-05-13,1.068,1.068,1.056,1.056,51500
2101,2020-05-14,1.052,1.067,1.052,1.062,29700
2102,2020-05-15,1.065,1.075,1.065,1.067,23442
2103,2020-05-18,1.088,1.088,1.051,1.059,67100
2104,2020-05-19,1.061,1.077,1.06,1.061,37500
2105,2020-05-20,1.057,1.078,1.03,1.076,96842
2106,2020-05-21,1.058,1.073,1.058,1.069,37342
2107,2020-05-22,1.045,1.064,1.043,1.045,15900
2108,2020-05-25,1.041,1.041,1.03,1.041,13600
2109,2020-05-26,1.0,1.047,1.0,1.039,62200
2110,2020-05-27,1.04,1.041,1.039,1.041,67500
2111,2020-05-28,1.046,1.059,1.04,1.044,158742
2112,2020-05-29,1.01,1.05,1.01,1.05,10100
2113,2020-06-01,1.059,1.073,1.059,1.073,78600
2114,2020-06-02,1.067,1.075,1.066,1.075,38000
2115,2020-06-03,1.061,1.084,1.061,1.074,37000
2116,2020-06-04,1.074,1.074,1.061,1.073,1000
2117,2020-06-05,1.061,1.07,1.061,1.07,8200
2118,2020-06-08,1.06,1.083,1.06,1.08,31467
2119,2020-06-09,1.076,1.086,1.074,1.076,110500
2120,2020-06-10,1.147,1.147,1.056,1.08,93000
2121,2020-06-11,1.071,1.077,1.068,1.07,78309
2122,2020-06-16,1.07,1.072,1.059,1.061,8600
2123,2020-06-17,1.061,1.069,1.06,1.064,37400
2124,2020-06-18,1.064,1.075,1.064,1.066,58300
2125,2020-06-19,1.07,1.08,1.07,1.078,41100
2126,2020-06-22,1.087,1.099,1.081,1.094,95668
2127,2020-06-23,1.073,1.086,1.071,1.086,63712
2128,2020-06-24,1.089,1.094,1.082,1.092,210968
2129,2020-06-29,1.066,1.087,1.066,1.08,7000
2130,2020-06-30,1.08,1.097,1.08,1.097,70600
2131,2020-07-01,1.096,1.122,1.096,1.122,178509
2132,2020-07-02,1.122,1.151,1.122,1.145,169032
2133,2020-07-03,1.149,1.23,1.149,1.216,649832
2134,2020-07-06,1.19,1.318,1.19,1.318,1606300
2135,2020-07-07,1.345,1.45,1.3,1.3,4683232
2136,2020-07-08,1.321,1.325,1.267,1.299,2048932
2137,2020-07-09,1.285,1.299,1.269,1.296,1241495
2138,2020-07-10,1.293,1.293,1.267,1.271,681800
2139,2020-07-13,1.285,1.295,1.253,1.285,1032332
2140,2020-07-14,1.285,1.285,1.256,1.276,509800
2141,2020-07-15,1.277,1.283,1.251,1.273,472100
2142,2020-07-16,1.256,1.266,1.196,1.24,412500
2143,2020-07-17,1.221,1.241,1.193,1.215,321800
2144,2020-07-20,1.232,1.26,1.215,1.255,273200
2145,2020-07-21,1.255,1.27,1.221,1.241,211300
2146,2020-07-22,1.241,1.278,1.241,1.259,437200
2147,2020-07-23,1.25,1.27,1.226,1.257,339700
2148,2020-07-24,1.242,1.254,1.191,1.2,369700
2149,2020-07-27,1.198,1.233,1.188,1.212,318900
2150,2020-07-28,1.193,1.218,1.193,1.215,154200
2151,2020-07-29,1.208,1.231,1.208,1.231,145800
2152,2020-07-30,1.236,1.24,1.217,1.23,200400
2153,2020-07-31,1.217,1.24,1.217,1.233,121143
2154,2020-08-03,1.245,1.245,1.232,1.245,199100
2155,2020-08-04,1.244,1.26,1.236,1.245,392706
2156,2020-08-05,1.245,1.254,1.234,1.247,92700
2157,2020-08-06,1.247,1.25,1.239,1.249,231451
2158,2020-08-07,1.239,1.259,1.227,1.247,158700
2159,2020-08-10,1.265,1.265,1.23,1.259,84145
2160,2020-08-11,1.261,1.268,1.248,1.252,89245
2161,2020-08-12,1.252,1.27,1.228,1.236,171551
2162,2020-08-13,1.235,1.242,1.234,1.236,142400
2163,2020-08-14,1.237,1.25,1.23,1.232,152566
2164,2020-08-17,1.248,1.315,1.248,1.315,1174896
2165,2020-08-18,1.321,1.34,1.285,1.299,687000
2166,2020-08-19,1.274,1.29,1.266,1.28,631900
2167,2020-08-20,1.266,1.266,1.246,1.256,266900
2168,2020-08-21,1.257,1.268,1.254,1.265,387400
2169,2020-08-24,1.269,1.272,1.263,1.266,139200
2170,2020-08-25,1.262,1.276,1.258,1.264,271500
2171,2020-08-26,1.259,1.269,1.243,1.246,147700
2172,2020-08-27,1.247,1.258,1.242,1.257,374100
2173,2020-08-28,1.26,1.284,1.259,1.272,158100
2174,2020-08-31,1.284,1.3,1.283,1.289,576700
2175,2020-09-01,1.276,1.285,1.263,1.284,109800
2176,2020-09-02,1.281,1.29,1.267,1.282,93125
2177,2020-09-03,1.284,1.293,1.275,1.278,257137
2178,2020-09-04,1.268,1.27,1.256,1.259,60437
2179,2020-09-07,1.259,1.281,1.259,1.267,538363
2180,2020-09-08,1.267,1.267,1.242,1.257,134000
2181,2020-09-09,1.232,1.25,1.229,1.25,150100
2182,2020-09-10,1.25,1.253,1.243,1.245,48000
2183,2020-09-11,1.245,1.25,1.228,1.25,40000
2184,2020-09-14,1.245,1.252,1.241,1.252,80400
2185,2020-09-15,1.252,1.257,1.235,1.257,75950
2186,2020-09-16,1.23,1.258,1.23,1.24,44353
2187,2020-09-17,1.24,1.24,1.231,1.236,30200
2188,2020-09-18,1.24,1.268,1.24,1.268,85700
2189,2020-09-21,1.268,1.268,1.256,1.256,2900
2190,2020-09-22,1.246,1.26,1.246,1.248,15200
2191,2020-09-23,1.239,1.245,1.238,1.24,93100
2192,2020-09-24,1.233,1.233,1.222,1.223,113600
2193,2020-09-25,1.233,1.233,1.217,1.226,24568
2194,2020-09-28,1.211,1.239,1.211,1.216,47368
2195,2020-09-29,1.237,1.239,1.231,1.231,87546
2196,2020-09-30,1.216,1.237,1.216,1.228,181000
2197,2020-10-09,1.228,1.238,1.228,1.231,34200
2198,2020-10-12,1.251,1.269,1.245,1.268,295700
2199,2020-10-13,1.262,1.267,1.252,1.267,20314
2200,2020-10-14,1.266,1.266,1.25,1.261,130946
2201,2020-10-15,1.251,1.269,1.251,1.258,17900
2202,2020-10-16,1.26,1.272,1.26,1.266,98600
2203,2020-10-19,1.274,1.28,1.255,1.262,30400
2204,2020-10-20,1.262,1.264,1.249,1.264,14100
2205,2020-10-21,1.255,1.271,1.255,1.259,18000
2206,2020-10-22,1.27,1.27,1.254,1.262,65700
2207,2020-10-23,1.272,1.272,1.254,1.254,109900
2208,2020-10-26,1.245,1.245,1.23,1.23,12400
2209,2020-10-27,1.23,1.27,1.229,1.249,63300
2210,2020-10-28,1.233,1.244,1.233,1.243,15400
2211,2020-10-29,1.23,1.244,1.23,1.244,42500
2212,2020-10-30,1.244,1.248,1.226,1.23,89200
2213,2020-11-02,1.228,1.229,1.228,1.229,12600
2214,2020-11-03,1.204,1.243,1.204,1.243,43100
2215,2020-11-04,1.25,1.25,1.24,1.241,108700
2216,2020-11-05,1.241,1.265,1.241,1.258,126800
2217,2020-11-06,1.26,1.263,1.247,1.263,58553
2218,2020-11-09,1.263,1.283,1.261,1.281,353449
2219,2020-11-10,1.284,1.291,1.272,1.282,128600
2220,2020-11-11,1.271,1.287,1.271,1.285,154600
2221,2020-11-12,1.287,1.287,1.278,1.279,25500
2222,2020-11-13,1.267,1.267,1.255,1.261,9800
2223,2020-11-16,1.254,1.269,1.254,1.257,7600
2224,2020-11-17,1.257,1.275,1.257,1.271,115571
2225,2020-11-18,1.25,1.283,1.25,1.283,316868
2226,2020-11-19,1.283,1.287,1.282,1.287,80000
2227,2020-11-20,1.28,1.289,1.28,1.288,50266
2228,2020-11-23,1.295,1.319,1.292,1.306,130234
2229,2020-11-24,1.302,1.307,1.301,1.306,39300
2230,2020-11-25,1.31,1.31,1.286,1.287,68468
2231,2020-11-26,1.286,1.292,1.275,1.292,34100
2232,2020-11-27,1.296,1.308,1.291,1.303,61700
2233,2020-11-30,1.346,1.346,1.312,1.312,88634
2234,2020-12-01,1.317,1.335,1.31,1.335,299200
2235,2020-12-02,1.335,1.336,1.321,1.328,252400
2236,2020-12-03,1.321,1.329,1.321,1.328,16900
2237,2020-12-04,1.325,1.328,1.307,1.328,23300
2238,2020-12-07,1.305,1.321,1.305,1.305,34900
2239,2020-12-08,1.307,1.313,1.304,1.312,100400
2240,2020-12-09,1.306,1.306,1.289,1.299,100000
2241,2020-12-10,1.291,1.291,1.291,1.291,46300
2242,2020-12-11,1.292,1.293,1.269,1.276,115600
2243,2020-12-14,1.276,1.3,1.272,1.277,29500
2244,2020-12-15,1.279,1.279,1.27,1.271,10500
2245,2020-12-16,1.271,1.296,1.271,1.29,53500
2246,2020-12-17,1.279,1.3,1.279,1.3,23800
2247,2020-12-18,1.301,1.301,1.288,1.288,44800
2248,2020-12-21,1.288,1.293,1.288,1.293,5400
2249,2020-12-22,1.292,1.298,1.282,1.282,25800
2250,2020-12-23,1.282,1.282,1.278,1.278,21500
2251,2020-12-24,1.276,1.277,1.276,1.277,21000
2252,2020-12-25,1.25,1.285,1.25,1.285,22700
2253,2020-12-28,1.285,1.293,1.285,1.293,77400
2254,2020-12-29,1.278,1.285,1.278,1.283,12600
2255,2020-12-30,1.283,1.302,1.279,1.299,49600
2256,2020-12-31,1.304,1.324,1.289,1.323,104400
2257,2021-01-04,1.303,1.33,1.303,1.322,63400
2258,2021-01-05,1.322,1.34,1.307,1.34,163368
2259,2021-01-06,1.347,1.351,1.329,1.351,105469
2260,2021-01-07,1.38,1.38,1.341,1.368,198712
2261,2021-01-08,1.37,1.388,1.359,1.363,93900
2262,2021-01-11,1.363,1.399,1.352,1.38,398129
2263,2021-01-12,1.385,1.41,1.378,1.41,467229
2264,2021-01-13,1.41,1.419,1.388,1.396,258400
2265,2021-01-14,1.398,1.497,1.398,1.443,3216800
2266,2021-01-15,1.434,1.434,1.395,1.397,881500
2267,2021-01-18,1.377,1.41,1.357,1.399,703200
2268,2021-01-19,1.4,1.41,1.374,1.375,403900
2269,2021-01-20,1.389,1.4,1.372,1.381,540300
2270,2021-01-21,1.384,1.41,1.384,1.406,321200
2271,2021-01-22,1.408,1.466,1.385,1.445,509400
2272,2021-01-25,1.403,1.435,1.394,1.406,531300
2273,2021-01-26,1.406,1.411,1.38,1.404,512100
2274,2021-01-27,1.385,1.393,1.375,1.387,328300
2275,2021-01-28,1.371,1.371,1.341,1.361,142400
2276,2021-01-29,1.37,1.373,1.345,1.348,200900
2277,2021-02-01,1.356,1.37,1.348,1.366,241600
2278,2021-02-02,1.369,1.383,1.363,1.383,179700
2279,2021-02-03,1.37,1.387,1.367,1.375,24800
2280,2021-02-04,1.334,1.395,1.334,1.39,477200
2281,2021-02-05,1.374,1.401,1.374,1.401,93200
2282,2021-02-08,1.41,1.417,1.391,1.41,102700
2283,2021-02-09,1.401,1.435,1.401,1.427,159000
2284,2021-02-10,1.437,1.485,1.437,1.461,533500
2285,2021-02-18,1.461,1.498,1.461,1.472,202875
2286,2021-02-19,1.46,1.48,1.45,1.456,536100
2287,2021-02-22,1.477,1.477,1.412,1.454,504500
2288,2021-02-23,1.44,1.461,1.44,1.45,661601
2289,2021-02-24,1.439,1.439,1.388,1.405,151013
2290,2021-02-25,1.434,1.447,1.402,1.431,254900
2291,2021-02-26,1.396,1.409,1.39,1.399,83700
2292,2021-03-01,1.4,1.412,1.381,1.398,58000
2293,2021-03-02,1.388,1.388,1.375,1.385,62700
2294,2021-03-03,1.394,1.44,1.394,1.44,79175
2295,2021-03-04,1.442,1.442,1.383,1.399,69900
2296,2021-03-05,1.371,1.391,1.371,1.377,49100
2297,2021-03-08,1.377,1.399,1.35,1.35,114000
2298,2021-03-09,1.35,1.354,1.318,1.319,36500
2299,2021-03-10,1.339,1.373,1.325,1.373,57900
2300,2021-03-11,1.372,1.415,1.348,1.372,84500
2301,2021-03-12,1.361,1.378,1.356,1.378,42600
2302,2021-03-15,1.367,1.377,1.348,1.36,43200
2303,2021-03-16,1.36,1.373,1.36,1.373,30900
2304,2021-03-17,1.373,1.378,1.369,1.378,3700
2305,2021-03-18,1.378,1.387,1.373,1.373,33600
2306,2021-03-19,1.363,1.363,1.337,1.353,30000
2307,2021-03-22,1.346,1.365,1.346,1.365,5600
2308,2021-03-23,1.365,1.368,1.324,1.358,54900
2309,2021-03-24,1.355,1.355,1.336,1.34,10600
2310,2021-03-25,1.338,1.368,1.323,1.326,86900
2311,2021-03-26,1.326,1.353,1.326,1.353,100370
2312,2021-03-29,1.35,1.369,1.35,1.355,30600
2313,2021-03-30,1.36,1.363,1.351,1.363,6000
2314,2021-03-31,1.359,1.359,1.341,1.35,7900
2315,2021-04-01,1.35,1.368,1.346,1.368,33570
2316,2021-04-02,1.361,1.37,1.36,1.37,26800
2317,2021-04-06,1.37,1.372,1.364,1.37,16000
2318,2021-04-07,1.359,1.36,1.349,1.353,23800
2319,2021-04-08,1.365,1.365,1.365,1.365,23600
2320,2021-04-09,1.353,1.353,1.348,1.352,2900
2321,2021-04-12,1.351,1.351,1.334,1.334,32800
2322,2021-04-13,1.33,1.343,1.319,1.327,49700
2323,2021-04-14,1.335,1.337,1.327,1.329,25500
2324,2021-04-15,1.329,1.329,1.31,1.314,29900
2325,2021-04-16,1.32,1.327,1.317,1.326,25800
2326,2021-04-19,1.311,1.349,1.31,1.339,42200
2327,2021-04-20,1.317,1.358,1.317,1.352,57700
2328,2021-04-21,1.352,1.359,1.344,1.355,27675
2329,2021-04-22,1.349,1.354,1.345,1.346,113200
2330,2021-04-23,1.348,1.363,1.347,1.352,44300
2331,2021-04-26,1.364,1.364,1.339,1.339,4800
2332,2021-04-27,1.306,1.366,1.306,1.36,30400
2333,2021-04-28,1.332,1.375,1.332,1.36,165400
2334,2021-04-29,1.353,1.369,1.342,1.369,61134
2335,2021-04-30,1.341,1.363,1.339,1.339,36300
2336,2021-05-06,1.323,1.345,1.323,1.34,6600
2337,2021-05-07,1.34,1.343,1.328,1.331,109600
2338,2021-05-10,1.335,1.348,1.323,1.324,10900
2339,2021-05-11,1.343,1.343,1.324,1.343,22000
2340,2021-05-12,1.323,1.348,1.323,1.348,29800
2341,2021-05-13,1.326,1.34,1.326,1.337,20400
2342,2021-05-14,1.326,1.363,1.326,1.36,128000
2343,2021-05-17,1.365,1.385,1.349,1.38,146434
2344,2021-05-18,1.368,1.38,1.364,1.379,63900
2345,2021-05-19,1.357,1.405,1.357,1.391,37000
2346,2021-05-20,1.38,1.388,1.361,1.369,324700
2347,2021-05-21,1.359,1.365,1.355,1.355,15100
2348,2021-05-24,1.356,1.369,1.342,1.349,87800
2349,2021-05-25,1.376,1.413,1.366,1.412,437700
2350,2021-05-26,1.414,1.48,1.414,1.43,508200
2351,2021-05-27,1.43,1.468,1.391,1.427,257700
2352,2021-05-28,1.397,1.421,1.397,1.41,129600
2353,2021-05-31,1.41,1.41,1.388,1.41,125234
2354,2021-06-01,1.408,1.41,1.39,1.408,106900
2355,2021-06-02,1.398,1.416,1.385,1.39,84978
2356,2021-06-03,1.398,1.41,1.387,1.394,110900
2357,2021-06-04,1.378,1.41,1.378,1.405,58000
2358,2021-06-07,1.385,1.403,1.385,1.403,36966
2359,2021-06-08,1.398,1.403,1.382,1.393,36900
2360,2021-06-09,1.395,1.396,1.395,1.395,2500
2361,2021-06-10,1.395,1.398,1.391,1.394,112300
