,date,open,high,low,close,volume
1955,2019-12-19,1.543,1.546,1.534,1.54,814400
1956,2019-12-20,1.544,1.544,1.526,1.526,229100
1957,2019-12-23,1.514,1.525,1.492,1.492,605700
1958,2019-12-24,1.493,1.522,1.493,1.521,608700
1959,2019-12-25,1.521,1.53,1.521,1.527,207100
1960,2019-12-26,1.531,1.539,1.526,1.538,186400
1961,2019-12-27,1.542,1.55,1.52,1.52,74500
1962,2019-12-30,1.505,1.538,1.505,1.538,220800
1963,2019-12-31,1.546,1.548,1.535,1.544,327900
1964,2020-01-02,1.545,1.578,1.545,1.574,345505
1965,2020-01-03,1.574,1.582,1.566,1.581,341600
1966,2020-01-06,1.574,1.611,1.574,1.598,398500
1967,2020-01-07,1.604,1.618,1.604,1.617,303000
1968,2020-01-08,1.627,1.627,1.596,1.602,389400
1969,2020-01-09,1.618,1.643,1.618,1.642,165435
1970,2020-01-10,1.638,1.643,1.63,1.634,186400
1971,2020-01-13,1.624,1.661,1.624,1.659,133300
1972,2020-01-14,1.659,1.664,1.654,1.654,213600
1973,2020-01-15,1.65,1.654,1.634,1.649,757400
1974,2020-01-16,1.66,1.66,1.652,1.656,20100
1975,2020-01-17,1.668,1.668,1.657,1.661,470900
1976,2020-01-20,1.658,1.698,1.658,1.695,584000
1977,2020-01-21,1.697,1.7,1.678,1.691,491300
1978,2020-01-22,1.681,1.716,1.657,1.713,478600
1979,2020-01-23,1.696,1.712,1.634,1.656,382900
1980,2020-02-03,1.639,1.639,1.5,1.54,458011
1981,2020-02-04,1.555,1.62,1.555,1.614,209100
1982,2020-02-05,1.63,1.684,1.63,1.665,670000
1983,2020-02-06,1.648,1.727,1.648,1.72,634600
1984,2020-02-07,1.721,1.734,1.694,1.723,783000
1985,2020-02-10,1.723,1.751,1.723,1.749,765500
1986,2020-02-11,1.75,1.75,1.73,1.739,507700
1987,2020-02-12,1.748,1.789,1.748,1.789,215600
1988,2020-02-13,1.789,1.789,1.759,1.774,307400
1989,2020-02-14,1.775,1.794,1.756,1.769,211600
1990,2020-02-17,1.773,1.84,1.773,1.84,172100
1991,2020-02-18,1.84,1.858,1.827,1.856,381100
1992,2020-02-19,1.848,1.855,1.826,1.828,239903
1993,2020-02-20,1.837,1.873,1.834,1.87,216903
1994,2020-02-21,1.861,1.92,1.861,1.907,610201
1995,2020-02-24,1.907,1.944,1.895,1.933,601300
1996,2020-02-25,1.914,1.963,1.862,1.953,12365400
1997,2020-02-26,1.963,1.963,1.858,1.867,6666300
1998,2020-02-27,1.865,1.91,1.859,1.877,819600
1999,2020-02-28,1.858,1.858,1.773,1.775,1277600
2000,2020-03-02,1.793,1.844,1.793,1.83,2068600
2001,2020-03-03,1.867,1.916,1.838,1.855,17345700
2002,2020-03-04,1.848,1.862,1.817,1.849,1452200
2003,2020-03-05,1.849,1.892,1.849,1.885,1360900
2004,2020-03-06,1.875,1.9,1.863,1.877,3625200
2005,2020-03-09,1.858,1.858,1.787,1.79,1044400
2006,2020-03-10,1.79,1.836,1.757,1.836,506200
2007,2020-03-11,1.836,1.852,1.798,1.799,513300
2008,2020-03-12,1.798,1.798,1.733,1.749,2339100
2009,2020-03-13,1.751,1.759,1.581,1.737,930000
2010,2020-03-16,1.737,1.753,1.63,1.636,751800
2011,2020-03-17,1.646,1.661,1.595,1.642,2679200
2012,2020-03-18,1.658,1.696,1.62,1.62,527100
2013,2020-03-19,1.631,1.633,1.579,1.617,445600
2014,2020-03-20,1.627,1.653,1.615,1.648,871800
2015,2020-03-23,1.638,1.638,1.558,1.558,296700
2016,2020-03-24,1.568,1.612,1.568,1.612,456200
2017,2020-03-25,1.622,1.71,1.622,1.663,452402
2018,2020-03-26,1.663,1.669,1.645,1.652,2449500
2019,2020-03-27,1.662,1.674,1.63,1.631,1509900
2020,2020-03-30,1.58,1.606,1.572,1.592,803100
2021,2020-03-31,1.608,1.61,1.599,1.602,887432
2022,2020-04-01,1.606,1.626,1.596,1.596,49400
2023,2020-04-02,1.595,1.642,1.595,1.642,448300
2024,2020-04-03,1.65,1.65,1.633,1.637,1384300
2025,2020-04-07,1.728,1.728,1.67,1.685,215000
2026,2020-04-08,1.688,1.688,1.679,1.682,388100
2027,2020-04-09,1.695,1.713,1.692,1.71,107200
2028,2020-04-10,1.711,1.716,1.666,1.671,1071800
2029,2020-04-13,1.654,1.657,1.643,1.648,124300
2030,2020-04-14,1.647,1.698,1.647,1.698,439100
2031,2020-04-15,1.703,1.714,1.692,1.694,779100
2032,2020-04-16,1.7,1.722,1.7,1.718,1308300
2033,2020-04-17,1.726,1.752,1.726,1.729,345300
2034,2020-04-20,1.731,1.748,1.73,1.748,189300
2035,2020-04-21,1.74,1.74,1.713,1.733,157500
2036,2020-04-22,1.719,1.75,1.719,1.75,127000
2037,2020-04-23,1.759,1.759,1.74,1.74,171900
2038,2020-04-24,1.74,1.74,1.709,1.715,348800
2039,2020-04-27,1.721,1.742,1.715,1.731,557500
2040,2020-04-28,1.733,1.752,1.686,1.739,212800
2041,2020-04-29,1.734,1.755,1.734,1.739,218000
2042,2020-04-30,1.744,1.776,1.744,1.773,512400
2043,2020-05-06,1.773,1.808,1.77,1.806,349400
2044,2020-05-07,1.806,1.811,1.796,1.802,1128500
2045,2020-05-08,1.802,1.829,1.802,1.819,639200
2046,2020-05-11,1.819,1.826,1.793,1.8,103200
2047,2020-05-12,1.8,1.82,1.794,1.82,252900
2048,2020-05-13,1.82,1.835,1.82,1.835,979700
2049,2020-05-14,1.824,1.828,1.812,1.812,774300
2050,2020-05-15,1.822,1.827,1.81,1.819,1040000
2051,2020-05-18,1.81,1.828,1.797,1.815,195000
2052,2020-05-19,1.82,1.837,1.82,1.837,65200
2053,2020-05-20,1.842,1.845,1.812,1.814,3111400
2054,2020-05-21,1.825,1.832,1.797,1.797,290700
2055,2020-05-22,1.792,1.796,1.75,1.755,185200
2056,2020-05-25,1.751,1.761,1.75,1.761,478100
2057,2020-05-26,1.775,1.811,1.773,1.811,2066900
2058,2020-05-27,1.812,1.812,1.775,1.775,804200
2059,2020-05-28,1.771,1.774,1.739,1.766,508200
2060,2020-05-29,1.756,1.793,1.756,1.791,103200
2061,2020-06-01,1.773,1.855,1.773,1.854,570300
2062,2020-06-02,1.856,1.856,1.831,1.838,14565100
2063,2020-06-03,1.844,1.856,1.838,1.839,4069900
2064,2020-06-04,1.846,1.851,1.835,1.845,1552900
2065,2020-06-05,1.847,1.858,1.84,1.858,630800
2066,2020-06-08,1.87,1.872,1.844,1.844,1416700
2067,2020-06-09,1.844,1.872,1.844,1.866,8216200
2068,2020-06-10,1.866,1.904,1.866,1.89,632400
2069,2020-06-11,1.891,1.922,1.884,1.887,569900
2070,2020-06-12,1.877,1.906,1.849,1.903,390200
2071,2020-06-15,1.903,1.942,1.903,1.909,829800
2072,2020-06-16,1.919,1.944,1.919,1.942,246200
2073,2020-06-17,1.947,1.954,1.939,1.949,285500
2074,2020-06-18,1.949,1.951,1.928,1.945,591000
2075,2020-06-19,1.946,2.002,1.946,1.993,659100
2076,2020-06-22,2.001,2.03,2.001,2.011,283501
2077,2020-06-23,2.015,2.048,2.01,2.047,524000
2078,2020-06-24,2.049,2.06,2.032,2.047,3593400
2079,2020-06-29,2.047,2.052,2.032,2.038,636600
2080,2020-06-30,2.055,2.097,2.055,2.094,1515302
2081,2020-07-01,2.096,2.105,2.046,2.079,2944700
2082,2020-07-02,2.077,2.092,2.059,2.089,5649700
2083,2020-07-03,2.087,2.123,2.075,2.119,4764700
2084,2020-07-06,2.121,2.179,2.115,2.175,3995500
2085,2020-07-07,2.19,2.393,2.184,2.239,7327168
2086,2020-07-08,2.28,2.282,2.214,2.282,1055100
2087,2020-07-09,2.282,2.381,2.275,2.372,1418000
2088,2020-07-10,2.37,2.399,2.35,2.383,1938000
2089,2020-07-13,2.395,2.49,2.395,2.478,3008700
2090,2020-07-14,2.485,2.485,2.392,2.45,2384000
2091,2020-07-15,2.467,2.483,2.397,2.412,1657700
2092,2020-07-16,2.425,2.443,2.269,2.276,1852400
2093,2020-07-17,2.3,2.342,2.251,2.288,630500
2094,2020-07-20,2.29,2.329,2.245,2.311,8037300
2095,2020-07-21,2.313,2.354,2.313,2.35,1715303
2096,2020-07-22,2.35,2.41,2.333,2.379,1524100
2097,2020-07-23,2.379,2.403,2.324,2.4,716601
2098,2020-07-24,2.398,2.398,2.249,2.264,7819300
2099,2020-07-27,2.266,2.291,2.244,2.26,1195300
2100,2020-07-28,2.262,2.296,2.259,2.289,1845500
2101,2020-07-29,2.289,2.379,2.278,2.379,2321401
2102,2020-07-30,2.381,2.391,2.348,2.354,373500
2103,2020-07-31,2.358,2.417,2.358,2.404,853700
2104,2020-08-03,2.403,2.466,2.403,2.466,1336200
2105,2020-08-04,2.466,2.481,2.421,2.431,1775000
2106,2020-08-05,2.433,2.47,2.409,2.454,1694700
2107,2020-08-06,2.455,2.462,2.386,2.416,960000
2108,2020-08-07,2.397,2.43,2.324,2.365,3708600
2109,2020-08-10,2.363,2.368,2.314,2.349,3704600
2110,2020-08-11,2.357,2.381,2.307,2.307,1751200
2111,2020-08-12,2.311,2.314,2.216,2.264,1655200
2112,2020-08-13,2.287,2.287,2.247,2.256,1751200
2113,2020-08-14,2.254,2.294,2.245,2.29,5423000
2114,2020-08-17,2.293,2.32,2.282,2.319,3754500
2115,2020-08-18,2.321,2.34,2.313,2.32,479902
2116,2020-08-19,2.33,2.33,2.242,2.245,1103300
2117,2020-08-20,2.225,2.261,2.21,2.225,2000300
2118,2020-08-21,2.227,2.274,2.227,2.265,5715700
2119,2020-08-24,2.281,2.341,2.241,2.319,18623100
2120,2020-08-25,2.328,2.372,2.326,2.342,6631900
2121,2020-08-26,2.366,2.366,2.294,2.303,2773900
2122,2020-08-27,2.315,2.343,2.291,2.336,1723300
2123,2020-08-28,2.336,2.396,2.328,2.391,5010600
2124,2020-08-31,2.41,2.41,2.364,2.367,2270500
2125,2020-09-01,2.367,2.385,2.348,2.385,860800
2126,2020-09-02,2.393,2.415,2.372,2.407,519100
2127,2020-09-03,2.41,2.42,2.378,2.385,962700
2128,2020-09-04,2.385,2.385,2.334,2.372,966712
2129,2020-09-07,2.372,2.384,2.286,2.298,1402500
2130,2020-09-08,2.3,2.313,2.27,2.305,1979300
2131,2020-09-09,2.305,2.305,2.182,2.196,3206000
2132,2020-09-10,2.213,2.229,2.155,2.162,1546700
2133,2020-09-11,2.162,2.208,2.158,2.205,952900
2134,2020-09-14,2.207,2.261,2.207,2.237,1817200
2135,2020-09-15,2.24,2.255,2.229,2.254,580500
2136,2020-09-16,2.257,2.272,2.212,2.222,1815002
2137,2020-09-17,2.222,2.252,2.198,2.23,1322100
2138,2020-09-18,2.235,2.271,2.217,2.267,1097700
2139,2020-09-21,2.267,2.271,2.237,2.241,1091700
2140,2020-09-22,2.241,2.259,2.227,2.229,1541800
2141,2020-09-23,2.229,2.274,2.224,2.267,1455900
2142,2020-09-24,2.267,2.267,2.212,2.213,1263900
2143,2020-09-25,2.215,2.243,2.211,2.218,2106200
2144,2020-09-28,2.225,2.229,2.199,2.2,215400
2145,2020-09-29,2.2,2.252,2.2,2.238,1298600
2146,2020-09-30,2.24,2.27,2.236,2.247,99400
2147,2020-10-09,2.263,2.339,2.263,2.33,1135900
2148,2020-10-12,2.337,2.422,2.337,2.422,1172701
2149,2020-10-13,2.416,2.439,2.405,2.431,6433500
2150,2020-10-14,2.433,2.436,2.41,2.412,2002200
2151,2020-10-15,2.411,2.415,2.387,2.389,3431000
2152,2020-10-16,2.395,2.405,2.354,2.379,1105800
2153,2020-10-19,2.382,2.404,2.343,2.348,2215900
2154,2020-10-20,2.351,2.392,2.346,2.392,4017000
2155,2020-10-21,2.396,2.397,2.349,2.359,1962200
2156,2020-10-22,2.361,2.361,2.314,2.336,451500
2157,2020-10-23,2.342,2.357,2.268,2.279,2559500
2158,2020-10-26,2.281,2.295,2.235,2.286,1949100
2159,2020-10-27,2.288,2.317,2.286,2.314,605900
2160,2020-10-28,2.312,2.348,2.299,2.333,1034400
2161,2020-10-29,2.331,2.374,2.301,2.364,207200
2162,2020-10-30,2.341,2.368,2.31,2.318,108500
2163,2020-11-02,2.335,2.375,2.329,2.363,409400
2164,2020-11-03,2.364,2.401,2.361,2.396,391800
2165,2020-11-04,2.397,2.408,2.383,2.402,1040702
2166,2020-11-05,2.405,2.438,2.397,2.434,2101300
2167,2020-11-06,2.445,2.445,2.366,2.388,1243200
2168,2020-11-09,2.39,2.471,2.39,2.454,1882200
2169,2020-11-10,2.456,2.456,2.414,2.422,560300
2170,2020-11-11,2.429,2.429,2.348,2.351,749300
2171,2020-11-12,2.367,2.375,2.352,2.361,1059800
2172,2020-11-13,2.359,2.376,2.343,2.367,2742700
2173,2020-11-16,2.379,2.379,2.343,2.365,1589000
2174,2020-11-17,2.364,2.364,2.297,2.323,2739200
2175,2020-11-18,2.323,2.344,2.288,2.296,1941900
2176,2020-11-19,2.276,2.321,2.272,2.316,1449500
2177,2020-11-20,2.318,2.34,2.315,2.335,3084100
2178,2020-11-23,2.341,2.37,2.325,2.349,2627900
2179,2020-11-24,2.353,2.354,2.332,2.338,252500
2180,2020-11-25,2.336,2.342,2.289,2.29,1805000
2181,2020-11-26,2.292,2.297,2.262,2.282,2647300
2182,2020-11-27,2.284,2.301,2.267,2.289,2023400
2183,2020-11-30,2.329,2.329,2.271,2.299,1755000
2184,2020-12-01,2.299,2.362,2.299,2.36,554200
2185,2020-12-02,2.351,2.359,2.329,2.345,1457900
2186,2020-12-03,2.343,2.381,2.338,2.374,510300
2187,2020-12-04,2.372,2.392,2.363,2.389,204800
2188,2020-12-07,2.377,2.393,2.373,2.379,218300
2189,2020-12-08,2.381,2.41,2.381,2.402,192900
2190,2020-12-09,2.412,2.414,2.353,2.353,1853000
2191,2020-12-10,2.353,2.387,2.34,2.377,176200
2192,2020-12-11,2.377,2.383,2.33,2.351,515000
2193,2020-12-14,2.353,2.391,2.345,2.388,1783900
2194,2020-12-15,2.387,2.419,2.387,2.415,269700
2195,2020-12-16,2.417,2.422,2.393,2.412,304000
2196,2020-12-17,2.41,2.44,2.399,2.44,3780400
2197,2020-12-18,2.438,2.452,2.426,2.435,203700
2198,2020-12-21,2.433,2.52,2.433,2.519,755400
2199,2020-12-22,2.508,2.526,2.46,2.46,617300
2200,2020-12-23,2.477,2.503,2.458,2.483,1047600
2201,2020-12-24,2.486,2.49,2.46,2.467,316100
2202,2020-12-25,2.474,2.49,2.448,2.49,1244801
2203,2020-12-28,2.491,2.502,2.469,2.489,363100
2204,2020-12-29,2.485,2.486,2.45,2.462,1576300
2205,2020-12-30,2.464,2.547,2.464,2.538,426501
2206,2020-12-31,2.535,2.6,2.535,2.598,841101
2207,2021-01-04,2.6,2.707,2.6,2.688,857400
2208,2021-01-05,2.695,2.71,2.648,2.701,4647700
2209,2021-01-06,2.701,2.748,2.687,2.723,5399200
2210,2021-01-07,2.723,2.769,2.71,2.769,730800
2211,2021-01-08,2.788,2.788,2.727,2.748,5324600
2212,2021-01-11,2.756,2.76,2.685,2.703,1172500
2213,2021-01-12,2.655,2.783,2.655,2.783,674200
2214,2021-01-13,2.783,2.8,2.716,2.726,1337802
2215,2021-01-14,2.729,2.745,2.678,2.705,2678800
2216,2021-01-15,2.705,2.718,2.643,2.708,1395700
2217,2021-01-18,2.708,2.769,2.68,2.754,1050900
2218,2021-01-19,2.751,2.763,2.695,2.698,895900
2219,2021-01-20,2.698,2.807,2.698,2.807,315600
2220,2021-01-21,2.822,2.892,2.822,2.874,2007002
2221,2021-01-22,2.879,2.95,2.877,2.942,2878800
2222,2021-01-25,2.961,3.001,2.918,2.939,1952000
2223,2021-01-26,2.925,2.936,2.848,2.852,747000
2224,2021-01-27,2.872,2.886,2.8,2.872,839000
2225,2021-01-28,2.836,2.847,2.768,2.769,1256000
2226,2021-01-29,2.768,2.824,2.701,2.743,3361500
2227,2021-02-01,2.75,2.797,2.74,2.774,2389800
2228,2021-02-02,2.778,2.833,2.746,2.829,730200
2229,2021-02-03,2.836,2.877,2.822,2.827,1007400
2230,2021-02-04,2.772,2.847,2.77,2.806,761300
2231,2021-02-05,2.818,2.853,2.801,2.802,699000
2232,2021-02-08,2.782,2.888,2.772,2.87,3495600
2233,2021-02-09,2.879,2.928,2.871,2.925,1220200
2234,2021-02-10,2.9,3.004,2.9,2.991,509900
2235,2021-02-18,3.08,3.08,2.895,2.906,722100
2236,2021-02-19,2.888,2.903,2.809,2.883,2635800
2237,2021-02-22,2.885,2.885,2.758,2.758,1571300
2238,2021-02-23,2.756,2.768,2.708,2.727,1438600
2239,2021-02-24,2.736,2.739,2.614,2.643,2684800
2240,2021-02-25,2.665,2.673,2.609,2.615,3201200
2241,2021-02-26,2.537,2.614,2.53,2.564,1081400
2242,2021-03-01,2.599,2.636,2.574,2.636,649600
2243,2021-03-02,2.643,2.654,2.58,2.601,1623400
2244,2021-03-03,2.591,2.63,2.497,2.63,1472800
2245,2021-03-04,2.643,2.643,2.499,2.508,3603300
2246,2021-03-05,2.48,2.55,2.467,2.525,3827800
2247,2021-03-08,2.528,2.552,2.397,2.399,1666000
2248,2021-03-09,2.395,2.407,2.297,2.322,2058000
2249,2021-03-10,2.369,2.39,2.344,2.351,1782500
2250,2021-03-11,2.352,2.432,2.352,2.412,1298700
2251,2021-03-12,2.413,2.447,2.388,2.425,1372300
2252,2021-03-15,2.42,2.42,2.3,2.329,2750100
2253,2021-03-16,2.33,2.352,2.312,2.345,676600
2254,2021-03-17,2.345,2.389,2.319,2.376,1293500
2255,2021-03-18,2.385,2.428,2.34,2.422,609400
2256,2021-03-19,2.373,2.397,2.337,2.351,2822500
2257,2021-03-22,2.353,2.4,2.351,2.375,2838400
2258,2021-03-23,2.37,2.381,2.325,2.348,563306
2259,2021-03-24,2.346,2.351,2.311,2.315,560900
2260,2021-03-25,2.313,2.348,2.291,2.337,1531300
2261,2021-03-26,2.347,2.423,2.347,2.416,1408500
2262,2021-03-29,2.416,2.432,2.39,2.407,387100
2263,2021-03-30,2.407,2.447,2.399,2.44,1392900
2264,2021-03-31,2.433,2.443,2.405,2.431,928500
2265,2021-04-01,2.442,2.48,2.442,2.474,489300
2266,2021-04-02,2.484,2.527,2.484,2.508,689100
2267,2021-04-06,2.508,2.523,2.483,2.496,143500
2268,2021-04-07,2.498,2.498,2.443,2.471,1746800
2269,2021-04-08,2.475,2.498,2.472,2.489,528200
2270,2021-04-09,2.484,2.484,2.443,2.451,178200
2271,2021-04-12,2.449,2.473,2.392,2.399,4184401
2272,2021-04-13,2.397,2.454,2.397,2.42,3534201
2273,2021-04-14,2.432,2.475,2.432,2.473,389800
2274,2021-04-15,2.455,2.464,2.437,2.463,157300
2275,2021-04-16,2.462,2.462,2.426,2.458,1519200
2276,2021-04-19,2.458,2.558,2.45,2.557,776400
2277,2021-04-20,2.544,2.574,2.531,2.548,461300
2278,2021-04-21,2.527,2.574,2.527,2.574,649900
2279,2021-04-22,2.577,2.599,2.56,2.59,358600
2280,2021-04-23,2.59,2.657,2.59,2.644,1392600
2281,2021-04-26,2.592,2.699,2.592,2.621,490700
2282,2021-04-27,2.632,2.64,2.604,2.64,236500
2283,2021-04-28,2.657,2.699,2.638,2.697,414500
2284,2021-04-29,2.705,2.715,2.669,2.7,282700
2285,2021-04-30,2.697,2.751,2.646,2.732,2246100
2286,2021-05-06,2.718,2.718,2.614,2.656,9289600
2287,2021-05-07,2.662,2.674,2.574,2.574,1146100
2288,2021-05-10,2.574,2.617,2.559,2.584,1392000
2289,2021-05-11,2.56,2.589,2.532,2.584,1194100
2290,2021-05-12,2.579,2.621,2.555,2.619,1627400
2291,2021-05-13,2.614,2.62,2.575,2.602,912700
2292,2021-05-14,2.612,2.685,2.604,2.682,1506300
2293,2021-05-17,2.696,2.768,2.696,2.751,2390407
2294,2021-05-18,2.753,2.765,2.713,2.73,826100
2295,2021-05-19,2.725,2.765,2.72,2.753,795200
2296,2021-05-20,2.758,2.79,2.757,2.78,561900
2297,2021-05-21,2.796,2.8,2.74,2.755,643800
2298,2021-05-24,2.776,2.777,2.717,2.777,900500
2299,2021-05-25,2.777,2.857,2.777,2.853,933700
2300,2021-05-26,2.855,2.855,2.814,2.826,2934200
2301,2021-05-27,2.831,2.861,2.805,2.852,888500
2302,2021-05-28,2.855,2.904,2.845,2.86,377200
2303,2021-05-31,2.865,2.928,2.865,2.921,2660800
2304,2021-06-01,2.899,2.921,2.869,2.919,2779000
2305,2021-06-02,2.919,2.924,2.859,2.869,526000
2306,2021-06-03,2.869,2.879,2.834,2.835,2787000
2307,2021-06-04,2.83,2.904,2.82,2.869,781700
2308,2021-06-07,2.864,2.867,2.836,2.861,302000
2309,2021-06-08,2.861,2.904,2.822,2.842,1581900
2310,2021-06-09,2.834,2.854,2.826,2.845,1778000
2311,2021-06-10,2.866,2.922,2.866,2.913,385100
