,date,open,high,low,close,volume
1899,2014-03-17,1.85,1.858,1.842,1.855,16488741
1900,2014-03-18,1.857,1.868,1.855,1.857,22962152
1901,2014-03-19,1.854,1.854,1.829,1.844,18489160
1902,2014-03-20,1.841,1.86,1.817,1.821,34548160
1903,2014-03-21,1.818,1.89,1.811,1.886,107257520
1904,2014-03-24,1.888,1.912,1.881,1.899,90962544
1905,2014-03-25,1.897,1.915,1.89,1.899,43821788
1906,2014-03-26,1.901,1.91,1.89,1.895,48253880
1907,2014-03-27,1.895,1.912,1.876,1.884,54878632
1908,2014-03-28,1.885,1.902,1.88,1.885,29008844
1909,2014-03-31,1.885,1.896,1.865,1.877,30458574
1910,2014-04-01,1.877,1.9,1.874,1.887,31885254
1911,2014-04-02,1.886,1.908,1.886,1.904,37589388
1912,2014-04-03,1.913,1.924,1.889,1.89,38826608
1913,2014-04-04,1.887,1.911,1.883,1.911,24874100
1914,2014-04-08,1.907,1.968,1.907,1.96,60089332
1915,2014-04-09,1.961,1.966,1.953,1.956,45503328
1916,2014-04-10,1.958,2.02,1.947,1.999,143534688
1917,2014-04-11,2.004,2.004,1.982,1.994,76557304
1918,2014-04-14,1.994,1.998,1.978,1.991,54578752
1919,2014-04-15,1.984,1.984,1.948,1.954,56202212
1920,2014-04-16,1.95,1.968,1.942,1.955,53679632
1921,2014-04-17,1.958,1.964,1.943,1.948,57278208
1922,2014-04-18,1.942,1.951,1.925,1.945,59071056
1923,2014-04-21,1.934,1.955,1.911,1.912,44478264
1924,2014-04-22,1.911,1.925,1.897,1.923,53581196
1925,2014-04-23,1.921,1.927,1.912,1.918,38921208
1926,2014-04-24,1.916,1.936,1.915,1.918,24892866
1927,2014-04-25,1.922,1.928,1.902,1.902,37169432
1928,2014-04-28,1.9,1.902,1.871,1.871,62309944
1929,2014-04-29,1.87,1.893,1.869,1.888,46901868
1930,2014-04-30,1.889,1.895,1.884,1.889,46762020
1931,2014-05-05,1.887,1.898,1.865,1.888,49438676
1932,2014-05-06,1.887,1.905,1.877,1.887,50342592
1933,2014-05-07,1.881,1.884,1.87,1.871,30125050
1934,2014-05-08,1.87,1.904,1.868,1.873,58225188
1935,2014-05-09,1.874,1.879,1.865,1.87,44637820
1936,2014-05-12,1.887,1.915,1.877,1.91,82690872
1937,2014-05-13,1.912,1.913,1.9,1.903,39664828
1938,2014-05-14,1.903,1.915,1.901,1.905,29917872
1939,2014-05-15,1.905,1.905,1.883,1.885,41246632
1940,2014-05-16,1.883,1.89,1.874,1.88,34645372
1941,2014-05-19,1.879,1.88,1.848,1.854,51787968
1942,2014-05-20,1.861,1.866,1.851,1.855,26952430
1943,2014-05-21,1.855,1.875,1.839,1.871,72126896
1944,2014-05-22,1.87,1.897,1.866,1.868,60762328
1945,2014-05-23,1.868,1.888,1.867,1.887,44333436
1946,2014-05-26,1.891,1.905,1.882,1.891,40988660
1947,2014-05-27,1.89,1.895,1.883,1.884,32745244
1948,2014-05-28,1.885,1.902,1.876,1.902,46824664
1949,2014-05-29,1.902,1.906,1.89,1.89,39881244
1950,2014-05-30,1.89,1.897,1.88,1.885,27699366
1951,2014-06-03,1.888,1.896,1.88,1.88,22816350
1952,2014-06-04,1.881,1.881,1.858,1.863,25022952
1953,2014-06-05,1.861,1.888,1.861,1.887,42943416
1954,2014-06-06,1.885,1.887,1.86,1.87,67510240
1955,2014-06-09,1.865,1.891,1.863,1.871,65974552
1956,2014-06-10,1.877,1.894,1.87,1.892,71546488
1957,2014-06-11,1.89,1.893,1.883,1.889,61620032
1958,2014-06-12,1.888,1.894,1.884,1.888,46549620
1959,2014-06-13,1.888,1.915,1.885,1.908,34599896
1960,2014-06-16,1.907,1.929,1.906,1.922,94250856
1961,2014-06-17,1.92,1.92,1.907,1.909,172334128
1962,2014-06-18,1.908,1.911,1.899,1.899,90120648
1963,2014-06-19,1.899,1.903,1.867,1.874,82902696
1964,2014-06-20,1.875,1.883,1.871,1.882,138955264
1965,2014-06-23,1.882,1.892,1.876,1.879,89028272
1966,2014-06-24,1.879,1.893,1.878,1.891,56051184
1967,2014-06-25,1.891,1.891,1.878,1.886,24634426
1968,2014-06-26,1.886,1.897,1.886,1.896,52357324
1969,2014-06-27,1.894,1.905,1.888,1.897,40346112
1970,2014-06-30,1.897,1.915,1.897,1.913,56426972
1971,2014-07-01,1.915,1.918,1.903,1.909,31669342
1972,2014-07-02,1.91,1.917,1.904,1.916,47034076
1973,2014-07-03,1.916,1.93,1.913,1.925,43575576
1974,2014-07-04,1.924,1.93,1.923,1.929,69050704
1975,2014-07-07,1.923,1.933,1.922,1.928,22539578
1976,2014-07-08,1.924,1.929,1.916,1.928,27032642
1977,2014-07-09,1.928,1.929,1.904,1.905,33999368
1978,2014-07-10,1.906,1.909,1.9,1.902,47264448
1979,2014-07-11,1.902,1.919,1.902,1.914,42015760
1980,2014-07-14,1.916,1.935,1.913,1.935,35006260
1981,2014-07-15,1.935,1.94,1.932,1.937,60392192
1982,2014-07-16,1.937,1.946,1.934,1.936,55124200
1983,2014-07-17,1.934,1.934,1.92,1.928,57603032
1984,2014-07-18,1.923,1.945,1.923,1.936,38919248
1985,2014-07-21,1.936,1.94,1.931,1.936,16063678
1986,2014-07-22,1.935,1.966,1.932,1.958,132602088
1987,2014-07-23,1.958,1.979,1.955,1.966,133532088
1988,2014-07-24,1.967,2.008,1.967,2.006,150928976
1989,2014-07-25,2.011,2.031,2.008,2.029,69526104
1990,2014-07-28,2.038,2.095,2.038,2.087,199404352
1991,2014-07-29,2.09,2.106,2.08,2.095,107126760
1992,2014-07-30,2.095,2.105,2.086,2.087,335282112
1993,2014-07-31,2.087,2.12,2.085,2.116,110860096
1994,2014-08-01,2.109,2.135,2.091,2.092,179722640
1995,2014-08-04,2.102,2.14,2.099,2.139,84535064
1996,2014-08-05,2.14,2.142,2.118,2.132,179588992
1997,2014-08-06,2.118,2.129,2.097,2.118,68138832
1998,2014-08-07,2.12,2.127,2.082,2.084,112432360
1999,2014-08-08,2.086,2.099,2.082,2.093,136636224
2000,2014-08-11,2.098,2.126,2.097,2.121,76197072
2001,2014-08-12,2.12,2.12,2.104,2.114,92871472
2002,2014-08-13,2.114,2.128,2.098,2.118,66340016
2003,2014-08-14,2.119,2.124,2.096,2.098,53513160
2004,2014-08-15,2.097,2.127,2.097,2.123,91255960
2005,2014-08-18,2.123,2.135,2.118,2.129,62441072
2006,2014-08-19,2.13,2.134,2.113,2.126,76761656
2007,2014-08-20,2.125,2.127,2.11,2.119,43168576
2008,2014-08-21,2.113,2.119,2.093,2.105,64995224
2009,2014-08-22,2.104,2.119,2.104,2.116,32473990
2010,2014-08-25,2.116,2.117,2.094,2.098,37878084
2011,2014-08-26,2.095,2.102,2.075,2.081,112511632
2012,2014-08-27,2.081,2.09,2.08,2.082,61690740
2013,2014-08-28,2.083,2.091,2.074,2.076,62591648
2014,2014-08-29,2.075,2.095,2.075,2.095,58756016
2015,2014-09-01,2.095,2.106,2.093,2.104,124187512
2016,2014-09-02,2.108,2.141,2.1,2.135,122057832
2017,2014-09-03,2.137,2.163,2.137,2.153,151567328
2018,2014-09-04,2.158,2.179,2.155,2.177,84733024
2019,2014-09-05,2.181,2.204,2.181,2.2,108642416
2020,2014-09-09,2.201,2.204,2.187,2.192,75527744
2021,2014-09-10,2.179,2.18,2.167,2.176,108624672
2022,2014-09-11,2.176,2.206,2.161,2.169,195741840
2023,2014-09-12,2.165,2.185,2.161,2.183,202089456
2024,2014-09-15,2.175,2.182,2.166,2.18,126356200
2025,2014-09-16,2.193,2.195,2.143,2.145,261538704
2026,2014-09-17,2.15,2.157,2.135,2.153,386445824
2027,2014-09-18,2.1,2.115,2.09,2.105,178711424
2028,2014-09-19,2.106,2.129,2.102,2.123,113105216
2029,2014-09-22,2.117,2.117,2.074,2.078,110700368
2030,2014-09-23,2.078,2.102,2.078,2.097,93560352
2031,2014-09-24,2.091,2.143,2.084,2.139,328235584
2032,2014-09-25,2.146,2.155,2.12,2.13,177737360
2033,2014-09-26,2.12,2.133,2.115,2.13,82736168
2034,2014-09-29,2.127,2.142,2.125,2.138,133497792
2035,2014-09-30,2.138,2.143,2.13,2.14,55989824
2036,2014-10-08,2.144,2.161,2.135,2.16,125902280
2037,2014-10-09,2.163,2.17,2.15,2.162,50454972
2038,2014-10-10,2.15,2.16,2.141,2.145,40714284
2039,2014-10-13,2.139,2.139,2.113,2.134,47231320
2040,2014-10-14,2.131,2.146,2.119,2.126,58547580
2041,2014-10-15,2.125,2.142,2.111,2.141,70252912
2042,2014-10-16,2.13,2.159,2.122,2.129,71208008
2043,2014-10-17,2.129,2.137,2.104,2.129,99238024
2044,2014-10-20,2.132,2.138,2.124,2.135,83288016
2045,2014-10-21,2.134,2.14,2.118,2.12,63536848
2046,2014-10-22,2.12,2.133,2.11,2.11,75568200
2047,2014-10-23,2.109,2.115,2.092,2.093,74764272
2048,2014-10-24,2.093,2.1,2.087,2.091,78027032
2049,2014-10-27,2.083,2.083,2.06,2.066,156841184
2050,2014-10-28,2.069,2.109,2.069,2.108,147467120
2051,2014-10-29,2.115,2.149,2.108,2.138,298625856
2052,2014-10-30,2.135,2.158,2.133,2.152,158568688
2053,2014-10-31,2.157,2.2,2.156,2.195,233337648
2054,2014-11-03,2.198,2.204,2.185,2.189,220178496
2055,2014-11-04,2.188,2.194,2.181,2.192,133592616
2056,2014-11-05,2.192,2.197,2.177,2.182,105121648
2057,2014-11-06,2.183,2.19,2.162,2.185,159925088
2058,2014-11-07,2.184,2.217,2.171,2.18,198092176
2059,2014-11-10,2.205,2.242,2.197,2.242,120118552
2060,2014-11-11,2.255,2.283,2.223,2.244,347322080
2061,2014-11-12,2.234,2.279,2.232,2.278,244318384
2062,2014-11-13,2.28,2.296,2.265,2.274,339774176
2063,2014-11-14,2.269,2.275,2.251,2.275,302591936
2064,2014-11-17,2.307,2.315,2.254,2.256,234822384
2065,2014-11-18,2.256,2.258,2.225,2.233,178285440
2066,2014-11-19,2.231,2.234,2.218,2.222,210998864
2067,2014-11-20,2.217,2.234,2.211,2.228,112232656
2068,2014-11-21,2.227,2.278,2.219,2.275,227936416
2069,2014-11-24,2.297,2.355,2.287,2.331,377236736
2070,2014-11-25,2.331,2.36,2.322,2.353,534313120
2071,2014-11-26,2.366,2.398,2.366,2.397,317388416
2072,2014-11-27,2.413,2.436,2.402,2.433,330558816
2073,2014-11-28,2.427,2.499,2.42,2.491,433004896
2074,2014-12-01,2.506,2.531,2.488,2.492,439654720
2075,2014-12-02,2.48,2.622,2.476,2.599,677052928
2076,2014-12-03,2.609,2.69,2.585,2.627,635968384
2077,2014-12-04,2.636,2.766,2.627,2.761,854432576
2078,2014-12-05,2.803,2.855,2.691,2.797,913094400
2079,2014-12-08,2.738,2.957,2.738,2.939,531271968
2080,2014-12-09,2.915,3.045,2.666,2.773,515862432
2081,2014-12-10,2.776,2.875,2.715,2.863,492986464
2082,2014-12-11,2.83,2.888,2.799,2.816,296511328
2083,2014-12-12,2.822,2.873,2.8,2.825,181824544
2084,2014-12-15,2.825,2.86,2.775,2.847,199696528
2085,2014-12-16,2.847,2.947,2.834,2.946,332178528
2086,2014-12-17,2.97,3.02,2.922,3.016,311692704
2087,2014-12-18,3.01,3.05,2.971,3.0,297775296
2088,2014-12-19,3.0,3.069,2.946,3.052,333947424
2089,2014-12-22,3.054,3.13,3.02,3.061,301256960
2090,2014-12-23,3.043,3.1,2.978,2.986,320723584
2091,2014-12-24,2.993,3.003,2.85,2.89,257643072
2092,2014-12-25,2.921,3.004,2.892,3.003,368866080
2093,2014-12-26,3.005,3.132,3.001,3.125,469010304
2094,2014-12-29,3.188,3.199,3.071,3.125,454278656
2095,2014-12-30,3.118,3.171,3.093,3.132,702941632
2096,2014-12-31,3.136,3.217,3.121,3.213,282934208
2097,2015-01-05,3.239,3.343,3.22,3.298,383659264
2098,2015-01-06,3.268,3.324,3.233,3.274,380037888
2099,2015-01-07,3.262,3.314,3.242,3.28,357927168
2100,2015-01-08,3.289,3.304,3.186,3.197,258438208
2101,2015-01-09,3.196,3.34,3.18,3.198,735385536
2102,2015-01-12,3.187,3.212,3.115,3.167,322966176
2103,2015-01-13,3.155,3.194,3.131,3.152,284351872
2104,2015-01-14,3.162,3.192,3.12,3.153,306248768
2105,2015-01-15,3.154,3.263,3.131,3.26,398833568
2106,2015-01-16,3.272,3.32,3.261,3.292,463128512
2107,2015-01-19,3.095,3.14,2.963,2.963,232049472
2108,2015-01-20,2.989,3.07,2.97,3.036,471465152
2109,2015-01-21,3.06,3.213,3.047,3.193,359197472
2110,2015-01-22,3.198,3.227,3.151,3.199,246506000
2111,2015-01-23,3.22,3.269,3.19,3.214,323209216
2112,2015-01-26,3.226,3.238,3.183,3.233,359604448
2113,2015-01-27,3.24,3.243,3.135,3.194,572155136
2114,2015-01-28,3.165,3.207,3.14,3.152,366642656
2115,2015-01-29,3.102,3.128,3.08,3.107,229668912
2116,2015-01-30,3.122,3.142,3.053,3.061,270861760
2117,2015-02-02,2.998,3.032,2.972,2.982,177094256
2118,2015-02-03,3.018,3.071,2.985,3.058,223020352
2119,2015-02-04,3.067,3.104,3.021,3.026,279437056
2120,2015-02-05,3.12,3.13,2.989,2.991,366727872
2121,2015-02-06,2.985,3.005,2.923,2.952,226367088
2122,2015-02-09,2.948,3.028,2.942,2.991,396618464
2123,2015-02-10,2.992,3.043,2.987,3.041,285510624
2124,2015-02-11,3.046,3.07,3.042,3.06,165345712
2125,2015-02-12,3.058,3.078,3.031,3.069,123032968
2126,2015-02-13,3.079,3.131,3.073,3.088,179927536
2127,2015-02-16,3.089,3.114,3.082,3.106,264252960
2128,2015-02-17,3.115,3.144,3.115,3.126,249677024
2129,2015-02-25,3.13,3.133,3.067,3.082,272362112
2130,2015-02-26,3.082,3.182,3.061,3.179,207477424
2131,2015-02-27,3.182,3.192,3.155,3.171,207960160
2132,2015-03-02,3.193,3.197,3.16,3.185,259610624
2133,2015-03-03,3.175,3.175,3.094,3.1,271925184
2134,2015-03-04,3.106,3.127,3.082,3.112,298895872
2135,2015-03-05,3.094,3.096,3.046,3.079,277801856
2136,2015-03-06,3.079,3.102,3.066,3.074,307060224
2137,2015-03-09,3.041,3.148,3.014,3.133,314197728
2138,2015-03-10,3.128,3.137,3.096,3.107,184902208
2139,2015-03-11,3.109,3.164,3.101,3.116,285771040
2140,2015-03-12,3.142,3.207,3.127,3.189,252492400
2141,2015-03-13,3.197,3.238,3.182,3.207,394347488
2142,2015-03-16,3.227,3.283,3.201,3.281,348111136
2143,2015-03-17,3.31,3.335,3.292,3.326,371271584
2144,2015-03-18,3.331,3.413,3.331,3.408,317226720
2145,2015-03-19,3.396,3.415,3.375,3.396,560871232
2146,2015-03-20,3.401,3.481,3.393,3.446,423436928
2147,2015-03-23,3.478,3.524,3.478,3.52,215681776
2148,2015-03-24,3.523,3.534,3.44,3.506,561036352
2149,2015-03-25,3.5,3.513,3.446,3.471,324050688
2150,2015-03-26,3.459,3.529,3.431,3.489,281584864
2151,2015-03-27,3.497,3.53,3.473,3.505,177197712
2152,2015-03-30,3.539,3.647,3.528,3.63,292793728
2153,2015-03-31,3.671,3.705,3.541,3.583,273249120
2154,2015-04-01,3.583,3.659,3.581,3.645,167927584
2155,2015-04-02,3.668,3.675,3.58,3.628,151109856
2156,2015-04-03,3.624,3.673,3.61,3.671,182388304
2157,2015-04-07,3.698,3.752,3.684,3.75,133934912
2158,2015-04-08,3.757,3.808,3.72,3.798,217799344
2159,2015-04-09,3.798,3.848,3.744,3.767,194620976
2160,2015-04-10,3.766,3.851,3.75,3.844,406273760
2161,2015-04-13,3.88,3.936,3.87,3.923,249961584
2162,2015-04-14,3.923,3.962,3.885,3.933,526445280
2163,2015-04-15,3.93,3.993,3.902,3.914,326536192
2164,2015-04-16,3.884,4.046,3.865,4.046,340357760
2165,2015-04-17,4.099,4.159,4.088,4.122,1224942464
2166,2015-04-20,4.15,4.19,4.012,4.041,757994112
2167,2015-04-21,4.041,4.087,4.005,4.081,312343616
2168,2015-04-22,4.113,4.22,4.102,4.214,1917408640
2169,2015-04-23,4.229,4.239,4.16,4.199,540001088
2170,2015-04-24,4.158,4.192,4.088,4.177,540856960
2171,2015-04-27,4.223,4.286,4.2,4.281,408465408
2172,2015-04-28,4.28,4.33,4.192,4.228,285969120
2173,2015-04-29,4.228,4.274,4.183,4.249,630845376
2174,2015-04-30,4.253,4.286,4.224,4.225,311340736
2175,2015-05-04,4.229,4.265,4.174,4.259,259710688
2176,2015-05-05,4.257,4.264,4.072,4.096,437782336
2177,2015-05-06,4.096,4.188,4.018,4.054,615211904
2178,2015-05-07,4.05,4.05,3.972,3.982,328788960
2179,2015-05-08,4.02,4.041,3.938,4.039,899671744
2180,2015-05-11,4.062,4.152,4.011,4.143,272957216
2181,2015-05-12,4.144,4.198,4.119,4.197,191952528
2182,2015-05-13,4.193,4.197,4.12,4.155,91369360
2183,2015-05-14,4.155,4.156,4.107,4.132,164714304
2184,2015-05-15,4.126,4.126,4.042,4.062,349896608
2185,2015-05-18,4.032,4.061,4.003,4.01,171572976
2186,2015-05-19,4.001,4.164,4.0,4.149,383810880
2187,2015-05-20,4.17,4.247,4.141,4.165,427028672
2188,2015-05-21,4.175,4.224,4.154,4.22,368284128
2189,2015-05-22,4.255,4.345,4.24,4.338,573038080
2190,2015-05-25,4.345,4.476,4.345,4.474,330824384
2191,2015-05-26,4.506,4.541,4.431,4.529,278433920
2192,2015-05-27,4.554,4.56,4.465,4.515,288131968
2193,2015-05-28,4.5,4.53,4.17,4.213,408029792
2194,2015-05-29,4.234,4.28,4.051,4.199,359699712
2195,2015-06-01,4.205,4.42,4.169,4.408,359067872
2196,2015-06-02,4.408,4.478,4.365,4.464,369778112
2197,2015-06-03,4.468,4.485,4.35,4.447,651496960
2198,2015-06-04,4.452,4.511,4.187,4.501,838850048
2199,2015-06-05,4.56,4.6,4.448,4.541,842902016
2200,2015-06-08,4.56,4.728,4.53,4.699,269170880
2201,2015-06-09,4.715,4.72,4.59,4.642,281715936
2202,2015-06-10,4.603,4.682,4.501,4.618,354596768
2203,2015-06-11,4.62,4.641,4.567,4.603,360862176
2204,2015-06-12,4.63,4.653,4.578,4.634,464179840
2205,2015-06-15,4.653,4.666,4.525,4.535,461760320
2206,2015-06-16,4.532,4.532,4.357,4.402,741856960
2207,2015-06-17,4.405,4.476,4.32,4.459,637370240
2208,2015-06-18,4.438,4.438,4.277,4.285,441422752
2209,2015-06-19,4.25,4.262,4.001,4.007,977975104
2210,2015-06-23,4.01,4.14,3.856,4.12,299352768
2211,2015-06-24,4.158,4.225,4.08,4.219,180545856
2212,2015-06-25,4.256,4.262,4.041,4.068,208910016
2213,2015-06-26,3.96,4.049,3.661,3.77,267658384
2214,2015-06-29,3.879,3.883,3.401,3.652,1397477376
2215,2015-06-30,3.642,3.94,3.505,3.922,627413184
2216,2015-07-01,3.85,3.921,3.65,3.8,1176402688
2217,2015-07-02,3.75,3.85,3.43,3.592,1084376960
2218,2015-07-03,3.57,3.622,3.241,3.385,597198784
2219,2015-07-06,3.724,3.724,3.385,3.53,1131620992
2220,2015-07-07,3.45,3.539,3.32,3.531,685515456
2221,2015-07-08,3.257,3.38,3.178,3.279,2341976320
2222,2015-07-09,3.19,3.597,3.133,3.593,564724480
2223,2015-07-10,3.56,3.88,3.468,3.687,964733440
2224,2015-07-13,3.657,3.82,3.603,3.745,760649344
2225,2015-07-14,3.649,3.75,3.528,3.587,526604096
2226,2015-07-15,3.577,3.638,3.385,3.45,710405440
2227,2015-07-16,3.46,3.608,3.43,3.551,961271680
2228,2015-07-17,3.571,3.705,3.545,3.663,1062365696
2229,2015-07-20,3.666,3.722,3.622,3.658,1018883968
2230,2015-07-21,3.615,3.71,3.615,3.678,1015076736
2231,2015-07-22,3.674,3.687,3.611,3.66,1176411392
2232,2015-07-23,3.666,3.762,3.654,3.745,767425920
2233,2015-07-24,3.75,3.79,3.668,3.688,1167970176
2234,2015-07-27,3.63,3.672,3.32,3.338,1545863936
2235,2015-07-28,3.25,3.419,3.206,3.336,1566964224
2236,2015-07-29,3.38,3.466,3.32,3.461,1697427840
2237,2015-07-30,3.44,3.49,3.341,3.359,1503084544
2238,2015-07-31,3.331,3.389,3.308,3.346,233216976
2239,2015-08-03,3.3,3.359,3.27,3.352,74382256
2240,2015-08-04,3.35,3.465,3.34,3.461,97403264
2241,2015-08-05,3.46,3.464,3.384,3.392,109219648
2242,2015-08-06,3.345,3.408,3.33,3.358,97540640
2243,2015-08-07,3.377,3.443,3.377,3.417,184115856
2244,2015-08-10,3.453,3.614,3.44,3.588,231610336
2245,2015-08-11,3.583,3.6,3.542,3.557,180382608
2246,2015-08-12,3.532,3.573,3.521,3.522,318527776
2247,2015-08-13,3.506,3.565,3.475,3.562,282714944
2248,2015-08-14,3.581,3.6,3.55,3.567,190613088
2249,2015-08-17,3.548,3.572,3.508,3.562,187952560
2250,2015-08-18,3.555,3.579,3.305,3.342,270189728
2251,2015-08-19,3.3,3.408,3.2,3.394,611488576
2252,2015-08-20,3.36,3.383,3.285,3.291,213530400
2253,2015-08-21,3.252,3.28,3.133,3.14,661969344
2254,2015-08-24,3.035,3.05,2.826,2.826,392370560
2255,2015-08-25,2.686,2.804,2.575,2.58,298279232
2256,2015-08-26,2.6,2.784,2.578,2.645,501102752
2257,2015-08-27,2.77,2.828,2.66,2.824,762955392
2258,2015-08-28,2.852,2.954,2.84,2.949,399653408
2259,2015-08-31,2.929,2.965,2.82,2.959,265828432
2260,2015-09-01,2.9,2.975,2.807,2.959,243780960
2261,2015-09-02,2.85,2.981,2.843,2.962,232118624
2262,2015-09-07,2.95,3.035,2.852,2.869,120224496
2263,2015-09-08,2.858,2.946,2.79,2.933,138385568
2264,2015-09-09,2.95,3.016,2.933,2.996,80907656
2265,2015-09-10,2.966,2.995,2.942,2.964,93225152
2266,2015-09-11,2.96,2.987,2.93,2.959,26540128
2267,2015-09-14,2.97,2.975,2.8,2.913,28546920
2268,2015-09-15,2.889,2.898,2.818,2.831,23225396
2269,2015-09-16,2.831,3.05,2.81,2.969,51731956
2270,2015-09-17,2.93,2.998,2.899,2.903,38059624
2271,2015-09-18,2.915,2.933,2.884,2.908,15754190
2272,2015-09-21,2.903,2.948,2.866,2.945,21296880
2273,2015-09-22,2.939,2.996,2.939,2.97,41351656
2274,2015-09-23,2.948,2.952,2.901,2.906,10253900
2275,2015-09-24,2.919,2.936,2.903,2.917,12375751
2276,2015-09-25,2.918,2.918,2.858,2.872,12882275
2277,2015-09-28,2.872,2.883,2.858,2.881,3924125
2278,2015-09-29,2.851,2.858,2.817,2.825,6453396
2279,2015-09-30,2.828,2.852,2.828,2.849,4232675
2280,2015-10-08,2.947,2.95,2.931,2.932,10685252
2281,2015-10-09,2.925,2.968,2.925,2.958,12308760
2282,2015-10-12,2.964,3.089,2.959,3.064,15461662
2283,2015-10-13,3.052,3.069,3.045,3.06,22123080
2284,2015-10-14,3.055,3.079,3.03,3.037,18402880
2285,2015-10-15,3.03,3.098,3.025,3.098,12691679
2286,2015-10-16,3.112,3.145,3.092,3.141,22234684
2287,2015-10-19,3.134,3.17,3.115,3.136,11919540
2288,2015-10-20,3.136,3.166,3.108,3.165,10795386
2289,2015-10-21,3.166,3.19,3.009,3.07,28896302
2290,2015-10-22,3.063,3.143,3.063,3.129,15678013
2291,2015-10-23,3.127,3.17,3.12,3.162,18462448
2292,2015-10-26,3.192,3.21,3.159,3.18,18824440
2293,2015-10-27,3.17,3.19,3.105,3.179,9038605
2294,2015-10-28,3.156,3.178,3.118,3.12,14002993
2295,2015-10-29,3.121,3.15,3.1,3.125,5485428
2296,2015-10-30,3.133,3.159,3.105,3.123,6988264
2297,2015-11-02,3.1,3.123,3.062,3.076,10895328
2298,2015-11-03,3.076,3.096,3.06,3.064,4578100
2299,2015-11-04,3.072,3.234,3.071,3.226,15592336
2300,2015-11-05,3.203,3.36,3.203,3.3,35225488
2301,2015-11-06,3.3,3.366,3.28,3.365,37522456
2302,2015-11-09,3.365,3.7,3.35,3.398,45766136
2303,2015-11-10,3.372,3.422,3.35,3.383,27359488
2304,2015-11-11,3.38,3.38,3.331,3.372,25458332
2305,2015-11-12,3.372,3.373,3.322,3.332,24634880
2306,2015-11-13,3.325,3.35,3.285,3.294,16452556
2307,2015-11-16,3.275,3.31,3.249,3.308,15022162
2308,2015-11-17,3.314,3.389,3.308,3.319,24294750
2309,2015-11-18,3.28,3.28,3.227,3.249,9609428
2310,2015-11-19,3.246,3.285,3.228,3.284,9196280
2311,2015-11-20,3.284,3.298,3.251,3.272,10624931
2312,2015-11-23,3.267,3.295,3.246,3.25,11282574
2313,2015-11-24,3.248,3.254,3.205,3.253,16326783
2314,2015-11-25,3.24,3.27,3.224,3.268,11547076
2315,2015-11-26,3.28,3.295,3.246,3.26,19000834
2316,2015-11-27,3.245,3.245,3.068,3.085,15124555
2317,2015-11-30,3.088,3.118,3.011,3.091,12857804
2318,2015-12-01,3.086,3.14,3.06,3.118,11403213
2319,2015-12-02,3.108,3.235,3.096,3.234,17278796
2320,2015-12-03,3.23,3.26,3.19,3.249,25898682
2321,2015-12-04,3.246,3.246,3.17,3.174,11961029
2322,2015-12-07,3.179,3.19,3.161,3.174,8916231
2323,2015-12-08,3.151,3.168,3.13,3.142,4091752
2324,2015-12-09,3.131,3.169,3.125,3.131,3998398
2325,2015-12-10,3.135,3.169,3.115,3.123,12964850
2326,2015-12-11,3.11,3.119,3.086,3.101,4522302
2327,2015-12-14,3.083,3.2,3.08,3.198,8377067
2328,2015-12-15,3.192,3.195,3.153,3.162,4845193
2329,2015-12-16,3.164,3.186,3.155,3.16,3684963
2330,2015-12-17,3.176,3.245,3.176,3.216,11525654
2331,2015-12-18,3.212,3.27,3.192,3.218,6847086
2332,2015-12-21,3.208,3.326,3.208,3.311,18382884
2333,2015-12-22,3.315,3.328,3.291,3.318,5718574
2334,2015-12-23,3.31,3.378,3.308,3.323,9806579
2335,2015-12-24,3.322,3.322,3.242,3.29,7831225
2336,2015-12-25,3.288,3.299,3.269,3.294,5953203
2337,2015-12-28,3.291,3.309,3.197,3.2,11716044
2338,2015-12-29,3.191,3.222,3.185,3.219,7187506
2339,2015-12-30,3.22,3.228,3.188,3.216,6819764
2340,2015-12-31,3.216,3.234,3.191,3.2,6072558
2341,2016-01-04,3.198,3.198,2.96,2.961,22494946
2342,2016-01-05,2.96,3.068,2.906,3.005,23156448
2343,2016-01-06,3.003,3.052,2.994,3.048,24927926
2344,2016-01-07,3.014,3.014,2.95,3.0,8595896
2345,2016-01-08,2.99,2.99,2.81,2.914,28957798
2346,2016-01-11,2.87,2.889,2.761,2.772,30149876
2347,2016-01-12,2.797,2.805,2.748,2.773,20671969
2348,2016-01-13,2.79,2.809,2.72,2.723,17960075
2349,2016-01-14,2.718,2.781,2.66,2.761,30372382
2350,2016-01-15,2.74,2.772,2.665,2.682,22007716
2351,2016-01-18,2.657,2.719,2.65,2.685,14524524
2352,2016-01-19,2.686,2.77,2.676,2.762,15821194
2353,2016-01-20,2.755,2.766,2.709,2.722,10067475
2354,2016-01-21,2.701,2.75,2.65,2.652,13548679
2355,2016-01-22,2.678,2.685,2.626,2.672,12706959
2356,2016-01-25,2.678,2.695,2.666,2.678,3453905
2357,2016-01-26,2.666,2.666,2.515,2.52,11367900
2358,2016-01-27,2.522,2.54,2.443,2.512,27277774
2359,2016-01-28,2.5,2.518,2.437,2.455,8506801
2360,2016-01-29,2.453,2.544,2.446,2.529,19096642
2361,2016-02-01,2.52,2.523,2.452,2.479,7411756
2362,2016-02-02,2.479,2.54,2.478,2.529,6456227
2363,2016-02-03,2.515,2.516,2.486,2.512,6669156
