,date,open,high,low,close,volume
1934,2021-03-23,2.365,2.367,2.328,2.345,663304
1935,2021-03-24,2.343,2.354,2.304,2.311,908600
1936,2021-03-25,2.309,2.317,2.292,2.309,732430
1937,2021-03-26,2.311,2.371,2.311,2.363,2134411
1938,2021-03-29,2.367,2.384,2.347,2.365,653983
1939,2021-03-30,2.365,2.394,2.361,2.384,612429
1940,2021-03-31,2.385,2.385,2.351,2.368,769789
1941,2021-04-01,2.37,2.398,2.37,2.395,391367
1942,2021-04-02,2.401,2.422,2.398,2.417,538668
1943,2021-04-06,2.427,2.429,2.402,2.411,296601
1944,2021-04-07,2.423,2.423,2.377,2.391,789800
1945,2021-04-08,2.392,2.404,2.376,2.397,611151
1946,2021-04-09,2.389,2.389,2.359,2.365,1459634
1947,2021-04-12,2.366,2.369,2.319,2.322,1548038
1948,2021-04-13,2.323,2.34,2.312,2.315,1789753
1949,2021-04-14,2.319,2.338,2.318,2.334,769354
1950,2021-04-15,2.326,2.328,2.298,2.321,738300
1951,2021-04-16,2.321,2.334,2.307,2.329,1381187
1952,2021-04-19,2.327,2.385,2.318,2.384,1924292
1953,2021-04-20,2.383,2.398,2.374,2.384,1356024
1954,2021-04-21,2.384,2.393,2.367,2.39,989178
1955,2021-04-22,2.39,2.395,2.378,2.385,1333153
1956,2021-04-23,2.38,2.415,2.38,2.408,923502
1957,2021-04-26,2.413,2.433,2.382,2.384,1564237
1958,2021-04-27,2.382,2.393,2.371,2.387,1343525
1959,2021-04-28,2.378,2.406,2.375,2.406,1478950
1960,2021-04-29,2.411,2.432,2.407,2.43,921030
1961,2021-04-30,2.428,2.428,2.392,2.41,1362091
1962,2021-05-06,2.408,2.413,2.367,2.378,1401343
1963,2021-05-07,2.378,2.394,2.348,2.352,1066074
1964,2021-05-10,2.352,2.36,2.33,2.348,2137554
1965,2021-05-11,2.347,2.366,2.318,2.361,1160254
1966,2021-05-12,2.357,2.375,2.349,2.374,745826
1967,2021-05-13,2.354,2.36,2.34,2.353,2156422
1968,2021-05-14,2.359,2.406,2.35,2.406,2067711
1969,2021-05-17,2.407,2.447,2.407,2.441,17306240
1970,2021-05-18,2.425,2.448,2.425,2.439,10727116
1971,2021-05-19,2.439,2.441,2.422,2.434,1019538
1972,2021-05-20,2.433,2.445,2.424,2.441,2000263
1973,2021-05-21,2.44,2.453,2.411,2.415,1560569
1974,2021-05-24,2.416,2.426,2.396,2.425,1757963
1975,2021-05-25,2.432,2.508,2.431,2.505,1955478
1976,2021-05-26,2.514,2.514,2.502,2.507,2932686
1977,2021-05-27,2.518,2.533,2.488,2.515,1617648
1978,2021-05-28,2.508,2.517,2.486,2.504,26151901
1979,2021-05-31,2.504,2.51,2.486,2.51,6737635
1980,2021-06-01,2.51,2.519,2.482,2.516,4204527
1981,2021-06-02,2.519,2.52,2.482,2.494,2873384
1982,2021-06-03,2.494,2.503,2.476,2.478,2310333
1983,2021-06-04,2.473,2.515,2.465,2.493,3155785
1984,2021-06-07,2.495,2.495,2.473,2.488,2413140
1985,2021-06-08,2.49,2.512,2.456,2.471,3036130
1986,2021-06-09,2.471,2.477,2.463,2.473,2355607
1987,2021-06-10,2.481,2.501,2.48,2.487,3148149
